#FILE:                       ,A8%DC1; 17-1-2025.ngb-ds3          
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,18/01/2025 8:32:08 AM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC1;18-1-2025                   
#SAMPLE MASS /mg:            ,38                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 41.44700, 16.15333, 6.0530e-002,97.17523,50.00000,0.0000e+000,20.00000,    -0.15504,1.22495
 41.46300, 16.15833, 6.0727e-002,97.17445,50.00000,0.0000e+000,20.00000,    -0.15515,1.22492
 41.46000, 16.16333, 6.0957e-002,97.17368,50.00000,0.0000e+000,20.00000,    -0.15526,1.22493
 41.47500, 16.16833, 6.1023e-002,97.17291,50.00000,0.0000e+000,20.00000,    -0.15537,1.22491
 41.51200, 16.17333, 6.1206e-002,97.17215,50.00000,0.0000e+000,20.00000,    -0.15548,1.22486
 41.49600, 16.17833, 6.1025e-002,97.17138,50.00000,0.0000e+000,20.00000,    -0.15560,1.22488
 41.50900, 16.18333, 6.0977e-002,97.17061,50.00000,0.0000e+000,20.00000,    -0.15571,1.22486
 41.52100, 16.18833, 6.1256e-002,97.16983,50.00000,0.0000e+000,20.00000,    -0.15583,1.22484
 41.53700, 16.19333, 6.1241e-002,97.16906,50.00000,0.0000e+000,20.00000,    -0.15595,1.22482
 41.52800, 16.19833, 6.1371e-002,97.16828,50.00000,0.0000e+000,20.00000,    -0.15607,1.22484
 41.55100, 16.20333, 6.1570e-002,97.16751,50.00000,0.0000e+000,20.00000,    -0.15618,1.22480
 41.54800, 16.20833, 6.1651e-002,97.16674,50.00000,0.0000e+000,20.00000,    -0.15630,1.22481
 41.54000, 16.21333, 6.1667e-002,97.16597,50.00000,0.0000e+000,20.00000,    -0.15642,1.22482
 41.55500, 16.21833, 6.1717e-002,97.16520,50.00000,0.0000e+000,20.00000,    -0.15654,1.22480
 41.56400, 16.22333, 6.1882e-002,97.16444,50.00000,0.0000e+000,20.00000,    -0.15667,1.22479
 41.57700, 16.22833, 6.1998e-002,97.16366,50.00000,0.0000e+000,20.00000,    -0.15679,1.22477
 41.59700, 16.23333, 6.1933e-002,97.16288,50.00000,0.0000e+000,20.00000,    -0.15692,1.22474
 41.60300, 16.23833, 6.2049e-002,97.16212,50.00000,0.0000e+000,20.00000,    -0.15704,1.22473
 41.59200, 16.24333, 6.2244e-002,97.16133,50.00000,0.0000e+000,20.00000,    -0.15717,1.22475
 41.61200, 16.24833, 6.2525e-002,97.16056,50.00000,0.0000e+000,20.00000,    -0.15730,1.22472
 41.62000, 16.25333, 6.2345e-002,97.15979,50.00000,0.0000e+000,20.00000,    -0.15743,1.22471
 41.63500, 16.25833, 6.2559e-002,97.15902,50.00000,0.0000e+000,20.00000,    -0.15756,1.22469
 41.64900, 16.26333, 6.2626e-002,97.15825,50.00000,0.0000e+000,20.00000,    -0.15769,1.22467
 41.64500, 16.26833, 6.2625e-002,97.15747,50.00000,0.0000e+000,20.00000,    -0.15783,1.22467
 41.65700, 16.27333, 6.2823e-002,97.15669,50.00000,0.0000e+000,20.00000,    -0.15796,1.22466
 41.67300, 16.27833, 6.2824e-002,97.15591,50.00000,0.0000e+000,20.00000,    -0.15809,1.22464
 41.67700, 16.28333, 6.3037e-002,97.15514,50.00000,0.0000e+000,20.00000,    -0.15823,1.22463
 41.69300, 16.28833, 6.3219e-002,97.15436,50.00000,0.0000e+000,20.00000,    -0.15837,1.22461
 41.68900, 16.29333, 6.3186e-002,97.15358,50.00000,0.0000e+000,20.00000,    -0.15851,1.22461
 41.70400, 16.29833, 6.3203e-002,97.15280,50.00000,0.0000e+000,20.00000,    -0.15864,1.22459
 41.72900, 16.30333, 6.3402e-002,97.15203,50.00000,0.0000e+000,20.00000,    -0.15878,1.22456
 41.72600, 16.30833, 6.3533e-002,97.15124,50.00000,0.0000e+000,20.00000,    -0.15892,1.22456
 41.76400, 16.31333, 6.3470e-002,97.15046,50.00000,0.0000e+000,20.00000,    -0.15906,1.22451
 41.76900, 16.31833, 6.3683e-002,97.14968,50.00000,0.0000e+000,20.00000,    -0.15920,1.22450
 41.76600, 16.32333, 6.3667e-002,97.14890,50.00000,0.0000e+000,20.00000,    -0.15935,1.22451
 41.77200, 16.32833, 6.3864e-002,97.14812,50.00000,0.0000e+000,20.00000,    -0.15949,1.22450
 41.78000, 16.33333, 6.3848e-002,97.14734,50.00000,0.0000e+000,20.00000,    -0.15964,1.22449
 41.79700, 16.33833, 6.4062e-002,97.14656,50.00000,0.0000e+000,20.00000,    -0.15979,1.22446
 41.79700, 16.34333, 6.4243e-002,97.14578,50.00000,0.0000e+000,20.00000,    -0.15993,1.22446
 41.82100, 16.34833, 6.4310e-002,97.14501,50.00000,0.0000e+000,20.00000,    -0.16008,1.22443
 41.82700, 16.35333, 6.4360e-002,97.14422,50.00000,0.0000e+000,20.00000,    -0.16023,1.22442
 41.84700, 16.35833, 6.4378e-002,97.14344,50.00000,0.0000e+000,20.00000,    -0.16038,1.22440
 41.86600, 16.36333, 6.4576e-002,97.14266,50.00000,0.0000e+000,20.00000,    -0.16053,1.22437
 41.85600, 16.36833, 6.4657e-002,97.14188,50.00000,0.0000e+000,20.00000,    -0.16068,1.22438
 41.86600, 16.37333, 6.4658e-002,97.14109,50.00000,0.0000e+000,20.00000,    -0.16083,1.22437
 41.88800, 16.37833, 6.4840e-002,97.14030,50.00000,0.0000e+000,20.00000,    -0.16098,1.22434
 41.88500, 16.38333, 6.4987e-002,97.13951,50.00000,0.0000e+000,20.00000,    -0.16114,1.22434
 41.91100, 16.38833, 6.4874e-002,97.13873,50.00000,0.0000e+000,20.00000,    -0.16129,1.22431
 41.92400, 16.39333, 6.4974e-002,97.13794,50.00000,0.0000e+000,20.00000,    -0.16145,1.22429
 41.91800, 16.39833, 6.4957e-002,97.13715,50.00000,0.0000e+000,20.00000,    -0.16161,1.22430
 41.92500, 16.40333, 6.5170e-002,97.13636,50.00000,0.0000e+000,20.00000,    -0.16177,1.22429
 41.94400, 16.40833, 6.5270e-002,97.13557,50.00000,0.0000e+000,20.00000,    -0.16193,1.22426
 41.94300, 16.41333, 6.5631e-002,97.13478,50.00000,0.0000e+000,20.00000,    -0.16209,1.22426
 41.97000, 16.41833, 6.5797e-002,97.13400,50.00000,0.0000e+000,20.00000,    -0.16226,1.22423
 41.98600, 16.42333, 6.5765e-002,97.13320,50.00000,0.0000e+000,20.00000,    -0.16242,1.22420
 41.97800, 16.42833, 6.5748e-002,97.13241,50.00000,0.0000e+000,20.00000,    -0.16259,1.22421
 41.99200, 16.43333, 6.6061e-002,97.13162,50.00000,0.0000e+000,20.00000,    -0.16276,1.22420
 42.01800, 16.43833, 6.6079e-002,97.13084,50.00000,0.0000e+000,20.00000,    -0.16293,1.22416
 42.02000, 16.44333, 6.6522e-002,97.13005,50.00000,0.0000e+000,20.00000,    -0.16310,1.22416
 42.02300, 16.44833, 6.6769e-002,97.12926,50.00000,0.0000e+000,20.00000,    -0.16327,1.22415
 42.03800, 16.45333, 6.6524e-002,97.12847,50.00000,0.0000e+000,20.00000,    -0.16344,1.22413
 42.04800, 16.45833, 6.6738e-002,97.12769,50.00000,0.0000e+000,20.00000,    -0.16362,1.22412
 42.05800, 16.46333, 6.6706e-002,97.12690,50.00000,0.0000e+000,20.00000,    -0.16379,1.22410
 42.08100, 16.46833, 6.6937e-002,97.12611,50.00000,0.0000e+000,20.00000,    -0.16397,1.22407
 42.08200, 16.47333, 6.7183e-002,97.12532,50.00000,0.0000e+000,20.00000,    -0.16414,1.22407
 42.11000, 16.47833, 6.7234e-002,97.12452,50.00000,0.0000e+000,20.00000,    -0.16432,1.22403
 42.11700, 16.48333, 6.7350e-002,97.12373,50.00000,0.0000e+000,20.00000,    -0.16450,1.22402
 42.12300, 16.48833, 6.7629e-002,97.12293,50.00000,0.0000e+000,20.00000,    -0.16468,1.22401
 42.13300, 16.49333, 6.7613e-002,97.12214,50.00000,0.0000e+000,20.00000,    -0.16486,1.22400
 42.16000, 16.49833, 6.7697e-002,97.12133,50.00000,0.0000e+000,20.00000,    -0.16505,1.22396
 42.15200, 16.50333, 6.7877e-002,97.12053,50.00000,0.0000e+000,20.00000,    -0.16523,1.22397
 42.18000, 16.50833, 6.8060e-002,97.11973,50.00000,0.0000e+000,20.00000,    -0.16542,1.22394
 42.17800, 16.51333, 6.7896e-002,97.11894,50.00000,0.0000e+000,20.00000,    -0.16561,1.22394
 42.20000, 16.51833, 6.8225e-002,97.11815,50.00000,0.0000e+000,20.00000,    -0.16580,1.22391
 42.22500, 16.52333, 6.8244e-002,97.11735,50.00000,0.0000e+000,20.00000,    -0.16600,1.22387
 42.22300, 16.52833, 6.8473e-002,97.11656,50.00000,0.0000e+000,20.00000,    -0.16619,1.22388
 42.23300, 16.53333, 6.8737e-002,97.11577,50.00000,0.0000e+000,20.00000,    -0.16639,1.22386
 42.24800, 16.53833, 6.8623e-002,97.11497,50.00000,0.0000e+000,20.00000,    -0.16658,1.22384
 42.26100, 16.54333, 6.8886e-002,97.11417,50.00000,0.0000e+000,20.00000,    -0.16678,1.22382
 42.27100, 16.54833, 6.8871e-002,97.11337,50.00000,0.0000e+000,20.00000,    -0.16699,1.22381
 42.29300, 16.55333, 6.8905e-002,97.11257,50.00000,0.0000e+000,20.00000,    -0.16719,1.22378
 42.30400, 16.55833, 6.9087e-002,97.11178,50.00000,0.0000e+000,20.00000,    -0.16739,1.22377
 42.32200, 16.56333, 6.9318e-002,97.11098,50.00000,0.0000e+000,20.00000,    -0.16760,1.22374
 42.32500, 16.56833, 6.9351e-002,97.11019,50.00000,0.0000e+000,20.00000,    -0.16781,1.22374
 42.32900, 16.57333, 6.9482e-002,97.10938,50.00000,0.0000e+000,20.00000,    -0.16803,1.22373
 42.34200, 16.57833, 6.9533e-002,97.10858,50.00000,0.0000e+000,20.00000,    -0.16824,1.22371
 42.35800, 16.58333, 6.9714e-002,97.10777,50.00000,0.0000e+000,20.00000,    -0.16845,1.22369
 42.37100, 16.58833, 7.0043e-002,97.10696,50.00000,0.0000e+000,20.00000,    -0.16867,1.22367
 42.38700, 16.59333, 7.0143e-002,97.10616,50.00000,0.0000e+000,20.00000,    -0.16889,1.22365
 42.39100, 16.59833, 6.9996e-002,97.10537,50.00000,0.0000e+000,20.00000,    -0.16911,1.22365
 42.39400, 16.60333, 7.0078e-002,97.10456,50.00000,0.0000e+000,20.00000,    -0.16933,1.22364
 42.43200, 16.60833, 7.0409e-002,97.10375,50.00000,0.0000e+000,20.00000,    -0.16956,1.22359
 42.43900, 16.61333, 7.0525e-002,97.10295,50.00000,0.0000e+000,20.00000,    -0.16979,1.22358
 42.44700, 16.61833, 7.0525e-002,97.10215,50.00000,0.0000e+000,20.00000,    -0.17002,1.22357
 42.47200, 16.62333, 7.0708e-002,97.10133,50.00000,0.0000e+000,20.00000,    -0.17025,1.22353
 42.48900, 16.62833, 7.0972e-002,97.10052,50.00000,0.0000e+000,20.00000,    -0.17049,1.22351
 42.48500, 16.63333, 7.0791e-002,97.09970,50.00000,0.0000e+000,20.00000,    -0.17073,1.22352
 42.50400, 16.63833, 7.0924e-002,97.09889,50.00000,0.0000e+000,20.00000,    -0.17097,1.22349
 42.52700, 16.64333, 7.1172e-002,97.09808,50.00000,0.0000e+000,20.00000,    -0.17121,1.22346
 42.52700, 16.64833, 7.1237e-002,97.09727,50.00000,0.0000e+000,20.00000,    -0.17145,1.22346
 42.55100, 16.65333, 7.1551e-002,97.09645,50.00000,0.0000e+000,20.00000,    -0.17170,1.22342
 42.55800, 16.65833, 7.1749e-002,97.09564,50.00000,0.0000e+000,20.00000,    -0.17195,1.22342
 42.57700, 16.66333, 7.2128e-002,97.09482,50.00000,0.0000e+000,20.00000,    -0.17220,1.22339
 42.59900, 16.66833, 7.1998e-002,97.09400,50.00000,0.0000e+000,20.00000,    -0.17246,1.22336
 42.60600, 16.67333, 7.2196e-002,97.09318,50.00000,0.0000e+000,20.00000,    -0.17271,1.22335
 42.62700, 16.67833, 7.2329e-002,97.09236,50.00000,0.0000e+000,20.00000,    -0.17297,1.22332
 42.62700, 16.68333, 7.2427e-002,97.09154,50.00000,0.0000e+000,20.00000,    -0.17323,1.22332
 42.66100, 16.68833, 7.2594e-002,97.09071,50.00000,0.0000e+000,20.00000,    -0.17349,1.22327
 42.67100, 16.69333, 7.3054e-002,97.08989,50.00000,0.0000e+000,20.00000,    -0.17375,1.22326
 42.69100, 16.69833, 7.3105e-002,97.08905,50.00000,0.0000e+000,20.00000,    -0.17401,1.22323
 42.70200, 16.70333, 7.3057e-002,97.08823,50.00000,0.0000e+000,20.00000,    -0.17428,1.22322
 42.73000, 16.70833, 7.3584e-002,97.08739,50.00000,0.0000e+000,20.00000,    -0.17454,1.22318
 42.73300, 16.71333, 7.3634e-002,97.08657,50.00000,0.0000e+000,20.00000,    -0.17481,1.22317
 42.73500, 16.71833, 7.3831e-002,97.08574,50.00000,0.0000e+000,20.00000,    -0.17507,1.22317
 42.75200, 16.72333, 7.4013e-002,97.08490,50.00000,0.0000e+000,20.00000,    -0.17534,1.22315
 42.77400, 16.72833, 7.4195e-002,97.08406,50.00000,0.0000e+000,20.00000,    -0.17561,1.22312
 42.79200, 16.73333, 7.4131e-002,97.08322,50.00000,0.0000e+000,20.00000,    -0.17588,1.22309
 42.82500, 16.73833, 7.4512e-002,97.08238,50.00000,0.0000e+000,20.00000,    -0.17616,1.22305
 42.83200, 16.74333, 7.4381e-002,97.08155,50.00000,0.0000e+000,20.00000,    -0.17643,1.22304
 42.83500, 16.74833, 7.4709e-002,97.08070,50.00000,0.0000e+000,20.00000,    -0.17671,1.22303
 42.84900, 16.75333, 7.4793e-002,97.07985,50.00000,0.0000e+000,20.00000,    -0.17698,1.22301
 42.87100, 16.75833, 7.4926e-002,97.07900,50.00000,0.0000e+000,20.00000,    -0.17727,1.22298
 42.88100, 16.76333, 7.5058e-002,97.07815,50.00000,0.0000e+000,20.00000,    -0.17755,1.22297
 42.88500, 16.76833, 7.5157e-002,97.07731,50.00000,0.0000e+000,20.00000,    -0.17783,1.22296
 42.90500, 16.77333, 7.5405e-002,97.07645,50.00000,0.0000e+000,20.00000,    -0.17812,1.22294
 42.92700, 16.77833, 7.5440e-002,97.07559,50.00000,0.0000e+000,20.00000,    -0.17840,1.22291
 42.93400, 16.78333, 7.5358e-002,97.07474,50.00000,0.0000e+000,20.00000,    -0.17869,1.22290
 42.94700, 16.78833, 7.5425e-002,97.07388,50.00000,0.0000e+000,20.00000,    -0.17898,1.22288
 42.96600, 16.79333, 7.5640e-002,97.07301,50.00000,0.0000e+000,20.00000,    -0.17927,1.22285
 42.99000, 16.79833, 7.5921e-002,97.07215,50.00000,0.0000e+000,20.00000,    -0.17957,1.22282
 42.98500, 16.80333, 7.6134e-002,97.07129,50.00000,0.0000e+000,20.00000,    -0.17986,1.22283
 43.00200, 16.80833, 7.6201e-002,97.07043,50.00000,0.0000e+000,20.00000,    -0.18016,1.22280
 43.02800, 16.81333, 7.6236e-002,97.06956,50.00000,0.0000e+000,20.00000,    -0.18045,1.22277
 43.04100, 16.81833, 7.6500e-002,97.06869,50.00000,0.0000e+000,20.00000,    -0.18075,1.22275
 43.05400, 16.82333, 7.6682e-002,97.06782,50.00000,0.0000e+000,20.00000,    -0.18106,1.22273
 43.07500, 16.82833, 7.6716e-002,97.06694,50.00000,0.0000e+000,20.00000,    -0.18136,1.22270
 43.09500, 16.83333, 7.6899e-002,97.06607,50.00000,0.0000e+000,20.00000,    -0.18166,1.22267
 43.12400, 16.83833, 7.7049e-002,97.06526,50.00000,0.0000e+000,20.00000,    -0.18198,1.22263
 43.13300, 16.84333, 7.7296e-002,97.06444,50.00000,0.0000e+000,20.00000,    -0.18225,1.22262
 43.15000, 16.84833, 7.7363e-002,97.06362,50.00000,0.0000e+000,20.00000,    -0.18248,1.22260
 43.16300, 16.85333, 7.7578e-002,97.06280,50.00000,0.0000e+000,20.00000,    -0.18266,1.22258
 43.18200, 16.85833, 7.7728e-002,97.06198,50.00000,0.0000e+000,20.00000,    -0.18284,1.22255
 43.18600, 16.86333, 7.7991e-002,97.06116,50.00000,0.0000e+000,20.00000,    -0.18301,1.22255
 43.19500, 16.86833, 7.8123e-002,97.06034,50.00000,0.0000e+000,20.00000,    -0.18319,1.22254
 43.21300, 16.87333, 7.8289e-002,97.05953,50.00000,0.0000e+000,20.00000,    -0.18338,1.22251
 43.25200, 16.87833, 7.8555e-002,97.05870,50.00000,0.0000e+000,20.00000,    -0.18358,1.22246
 43.24800, 16.88333, 7.8735e-002,97.05788,50.00000,0.0000e+000,20.00000,    -0.18379,1.22246
 43.26300, 16.88833, 7.8934e-002,97.05706,50.00000,0.0000e+000,20.00000,    -0.18399,1.22244
 43.29200, 16.89333, 7.8920e-002,97.05624,50.00000,0.0000e+000,20.00000,    -0.18420,1.22240
 43.30700, 16.89833, 7.9167e-002,97.05541,50.00000,0.0000e+000,20.00000,    -0.18441,1.22238
 43.33200, 16.90333, 7.9334e-002,97.05458,50.00000,0.0000e+000,20.00000,    -0.18461,1.22235
 43.35700, 16.90833, 7.9402e-002,97.05375,50.00000,0.0000e+000,20.00000,    -0.18482,1.22231
 43.34800, 16.91333, 7.9664e-002,97.05293,50.00000,0.0000e+000,20.00000,    -0.18503,1.22233
 43.37400, 16.91833, 7.9666e-002,97.05211,50.00000,0.0000e+000,20.00000,    -0.18524,1.22229
 43.39400, 16.92333, 8.0259e-002,97.05128,50.00000,0.0000e+000,20.00000,    -0.18544,1.22226
 43.40900, 16.92833, 8.0228e-002,97.05045,50.00000,0.0000e+000,20.00000,    -0.18565,1.22224
 43.43200, 16.93333, 8.0394e-002,97.04961,50.00000,0.0000e+000,20.00000,    -0.18585,1.22221
 43.45300, 16.93833, 8.0380e-002,97.04878,50.00000,0.0000e+000,20.00000,    -0.18605,1.22218
 43.47800, 16.94333, 8.0431e-002,97.04795,50.00000,0.0000e+000,20.00000,    -0.18625,1.22215
 43.49300, 16.94833, 8.0679e-002,97.04712,50.00000,0.0000e+000,20.00000,    -0.18646,1.22213
 43.50800, 16.95333, 8.0746e-002,97.04630,50.00000,0.0000e+000,20.00000,    -0.18666,1.22211
 43.52000, 16.95833, 8.0862e-002,97.04546,50.00000,0.0000e+000,20.00000,    -0.18688,1.22209
 43.54200, 16.96333, 8.1472e-002,97.04462,50.00000,0.0000e+000,20.00000,    -0.18709,1.22206
 43.56400, 16.96833, 8.1474e-002,97.04379,50.00000,0.0000e+000,20.00000,    -0.18731,1.22203
 43.60800, 16.97333, 8.1495e-002,97.04295,50.00000,0.0000e+000,20.00000,    -0.18754,1.22197
 43.60800, 16.97833, 8.1511e-002,97.04212,50.00000,0.0000e+000,20.00000,    -0.18777,1.22197
 43.62100, 16.98333, 8.1808e-002,97.04127,50.00000,0.0000e+000,20.00000,    -0.18799,1.22195
 43.63000, 16.98833, 8.1809e-002,97.04043,50.00000,0.0000e+000,20.00000,    -0.18823,1.22194
 43.66100, 16.99333, 8.2140e-002,97.03960,50.00000,0.0000e+000,20.00000,    -0.18846,1.22189
 43.67600, 16.99833, 8.2257e-002,97.03876,50.00000,0.0000e+000,20.00000,    -0.18870,1.22187
 43.69100, 17.00333, 8.2373e-002,97.03791,50.00000,0.0000e+000,20.00000,    -0.18894,1.22185
 43.71400, 17.00833, 8.2753e-002,97.03707,50.00000,0.0000e+000,20.00000,    -0.18918,1.22182
 43.73300, 17.01333, 8.2837e-002,97.03623,50.00000,0.0000e+000,20.00000,    -0.18943,1.22180
 43.74900, 17.01833, 8.3233e-002,97.03538,50.00000,0.0000e+000,20.00000,    -0.18969,1.22177
 43.76000, 17.02333, 8.3365e-002,97.03454,50.00000,0.0000e+000,20.00000,    -0.18994,1.22176
 43.78300, 17.02833, 8.3532e-002,97.03369,50.00000,0.0000e+000,20.00000,    -0.19020,1.22173
 43.80000, 17.03333, 8.3484e-002,97.03285,50.00000,0.0000e+000,20.00000,    -0.19045,1.22170
 43.82300, 17.03833, 8.3749e-002,97.03201,50.00000,0.0000e+000,20.00000,    -0.19070,1.22167
 43.83000, 17.04333, 8.3980e-002,97.03117,50.00000,0.0000e+000,20.00000,    -0.19094,1.22166
 43.87800, 17.04833, 8.4198e-002,97.03032,50.00000,0.0000e+000,20.00000,    -0.19118,1.22160
 43.87900, 17.05333, 8.4396e-002,97.02948,50.00000,0.0000e+000,20.00000,    -0.19143,1.22159
 43.90000, 17.05833, 8.4562e-002,97.02863,50.00000,0.0000e+000,20.00000,    -0.19168,1.22157
 43.92500, 17.06333, 8.4696e-002,97.02778,50.00000,0.0000e+000,20.00000,    -0.19193,1.22153
 43.94300, 17.06833, 8.4944e-002,97.02692,50.00000,0.0000e+000,20.00000,    -0.19218,1.22151
 43.95300, 17.07333, 8.5093e-002,97.02607,50.00000,0.0000e+000,20.00000,    -0.19243,1.22149
 43.98700, 17.07833, 8.5261e-002,97.02522,50.00000,0.0000e+000,20.00000,    -0.19269,1.22145
 43.99700, 17.08333, 8.5278e-002,97.02436,50.00000,0.0000e+000,20.00000,    -0.19294,1.22143
 44.02500, 17.08833, 8.5330e-002,97.02351,50.00000,0.0000e+000,20.00000,    -0.19320,1.22139
 44.04100, 17.09333, 8.5726e-002,97.02265,50.00000,0.0000e+000,20.00000,    -0.19346,1.22137
 44.05900, 17.09833, 8.6122e-002,97.02180,50.00000,0.0000e+000,20.00000,    -0.19372,1.22135
 44.07400, 17.10333, 8.6305e-002,97.02094,50.00000,0.0000e+000,20.00000,    -0.19398,1.22133
 44.08300, 17.10833, 8.6306e-002,97.02008,50.00000,0.0000e+000,20.00000,    -0.19425,1.22131
 44.11800, 17.11333, 8.6506e-002,97.01922,50.00000,0.0000e+000,20.00000,    -0.19451,1.22126
 44.13500, 17.11833, 8.6804e-002,97.01835,50.00000,0.0000e+000,20.00000,    -0.19477,1.22124
 44.16600, 17.12333, 8.6922e-002,97.01749,50.00000,0.0000e+000,20.00000,    -0.19504,1.22120
 44.17200, 17.12833, 8.7153e-002,97.01663,50.00000,0.0000e+000,20.00000,    -0.19530,1.22119
 44.19500, 17.13333, 8.7369e-002,97.01577,50.00000,0.0000e+000,20.00000,    -0.19557,1.22116
 44.18500, 17.13833, 8.7483e-002,97.01490,50.00000,0.0000e+000,20.00000,    -0.19584,1.22117
 44.20900, 17.14333, 8.7633e-002,97.01404,50.00000,0.0000e+000,20.00000,    -0.19611,1.22114
 44.23500, 17.14833, 8.7817e-002,97.01317,50.00000,0.0000e+000,20.00000,    -0.19638,1.22110
 44.26500, 17.15333, 8.7869e-002,97.01230,50.00000,0.0000e+000,20.00000,    -0.19665,1.22106
 44.27200, 17.15833, 8.8067e-002,97.01143,50.00000,0.0000e+000,20.00000,    -0.19692,1.22105
 44.30500, 17.16333, 8.8432e-002,97.01056,50.00000,0.0000e+000,20.00000,    -0.19720,1.22101
 44.31400, 17.16833, 8.8712e-002,97.00968,50.00000,0.0000e+000,20.00000,    -0.19747,1.22099
 44.35000, 17.17333, 8.8765e-002,97.00881,50.00000,0.0000e+000,20.00000,    -0.19775,1.22094
 44.37100, 17.17833, 8.8932e-002,97.00794,50.00000,0.0000e+000,20.00000,    -0.19803,1.22092
 44.39100, 17.18333, 8.9098e-002,97.00706,50.00000,0.0000e+000,20.00000,    -0.19831,1.22089
 44.40400, 17.18833, 8.9346e-002,97.00618,50.00000,0.0000e+000,20.00000,    -0.19860,1.22087
 44.42400, 17.19333, 8.9759e-002,97.00530,50.00000,0.0000e+000,20.00000,    -0.19888,1.22084
 44.46300, 17.19833, 8.9846e-002,97.00442,50.00000,0.0000e+000,20.00000,    -0.19917,1.22079
 44.48600, 17.20333, 8.9848e-002,97.00354,50.00000,0.0000e+000,20.00000,    -0.19945,1.22076
 44.49000, 17.20833, 9.0161e-002,97.00265,50.00000,0.0000e+000,20.00000,    -0.19974,1.22075
 44.51600, 17.21333, 9.0443e-002,97.00177,50.00000,0.0000e+000,20.00000,    -0.20003,1.22072
 44.54900, 17.21833, 9.0627e-002,97.00088,50.00000,0.0000e+000,20.00000,    -0.20031,1.22067
 44.55000, 17.22333, 9.0776e-002,96.99999,50.00000,0.0000e+000,20.00000,    -0.20060,1.22067
 44.57300, 17.22833, 9.0827e-002,96.99910,50.00000,0.0000e+000,20.00000,    -0.20088,1.22064
 44.59800, 17.23333, 9.0846e-002,96.99821,50.00000,0.0000e+000,20.00000,    -0.20117,1.22060
 44.61300, 17.23833, 9.1062e-002,96.99733,50.00000,0.0000e+000,20.00000,    -0.20147,1.22058
 44.63300, 17.24333, 9.1524e-002,96.99644,50.00000,0.0000e+000,20.00000,    -0.20176,1.22055
 44.67100, 17.24833, 9.1742e-002,96.99556,50.00000,0.0000e+000,20.00000,    -0.20205,1.22050
 44.68100, 17.25333, 9.1957e-002,96.99468,50.00000,0.0000e+000,20.00000,    -0.20235,1.22049
 44.70200, 17.25833, 9.2239e-002,96.99379,50.00000,0.0000e+000,20.00000,    -0.20264,1.22046
 44.72800, 17.26333, 9.2258e-002,96.99290,50.00000,0.0000e+000,20.00000,    -0.20293,1.22042
 44.74400, 17.26833, 9.2671e-002,96.99200,50.00000,0.0000e+000,20.00000,    -0.20322,1.22040
 44.77200, 17.27333, 9.2740e-002,96.99111,50.00000,0.0000e+000,20.00000,    -0.20351,1.22036
 44.80500, 17.27833, 9.2941e-002,96.99022,50.00000,0.0000e+000,20.00000,    -0.20381,1.22032
 44.82700, 17.28333, 9.3009e-002,96.98933,50.00000,0.0000e+000,20.00000,    -0.20410,1.22029
 44.84000, 17.28833, 9.3323e-002,96.98844,50.00000,0.0000e+000,20.00000,    -0.20439,1.22027
 44.86500, 17.29333, 9.3556e-002,96.98754,50.00000,0.0000e+000,20.00000,    -0.20469,1.22024
 44.87400, 17.29833, 9.3606e-002,96.98664,50.00000,0.0000e+000,20.00000,    -0.20498,1.22022
 44.90000, 17.30333, 9.3658e-002,96.98574,50.00000,0.0000e+000,20.00000,    -0.20528,1.22019
 44.93400, 17.30833, 9.4188e-002,96.98484,50.00000,0.0000e+000,20.00000,    -0.20558,1.22014
 44.95800, 17.31333, 9.4257e-002,96.98394,50.00000,0.0000e+000,20.00000,    -0.20588,1.22011
 44.98100, 17.31833, 9.4621e-002,96.98303,50.00000,0.0000e+000,20.00000,    -0.20618,1.22008
 45.00700, 17.32333, 9.4854e-002,96.98212,50.00000,0.0000e+000,20.00000,    -0.20648,1.22004
 45.03200, 17.32833, 9.4956e-002,96.98122,50.00000,0.0000e+000,20.00000,    -0.20678,1.22000
 45.04000, 17.33333, 9.5154e-002,96.98032,50.00000,0.0000e+000,20.00000,    -0.20708,1.21999
