#FILE:                       ,OPC9%DC28; 13-2-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/02/2025 4:53:50 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,OPC9%DC28                          
#SAMPLE MASS /mg:            ,37                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 41.78400, 16.56250, 1.7699e-002,98.64491,50.00000,0.0000e+000,20.00000,-4.6082e-002,1.22448
 41.79300, 16.56750, 1.7564e-002,98.64468,50.00000,0.0000e+000,20.00000,-4.6072e-002,1.22447
 41.80100, 16.57250, 1.7648e-002,98.64445,50.00000,0.0000e+000,20.00000,-4.6064e-002,1.22446
 41.82600, 16.57750, 1.7902e-002,98.64422,50.00000,0.0000e+000,20.00000,-4.6058e-002,1.22442
 41.81600, 16.58250, 1.7817e-002,98.64399,50.00000,0.0000e+000,20.00000,-4.6053e-002,1.22444
 41.84400, 16.58750, 1.7818e-002,98.64376,50.00000,0.0000e+000,20.00000,-4.6051e-002,1.22440
 41.86200, 16.59250, 1.8104e-002,98.64353,50.00000,0.0000e+000,20.00000,-4.6050e-002,1.22437
 41.87600, 16.59750, 1.8020e-002,98.64331,50.00000,0.0000e+000,20.00000,-4.6052e-002,1.22436
 41.87000, 16.60250, 1.7886e-002,98.64308,50.00000,0.0000e+000,20.00000,-4.6055e-002,1.22436
 41.88300, 16.60750, 1.8054e-002,98.64286,50.00000,0.0000e+000,20.00000,-4.6059e-002,1.22435
 41.90100, 16.61250, 1.8021e-002,98.64263,50.00000,0.0000e+000,20.00000,-4.6066e-002,1.22432
 41.89900, 16.61750, 1.8408e-002,98.64241,50.00000,0.0000e+000,20.00000,-4.6073e-002,1.22432
 41.89900, 16.62250, 1.8257e-002,98.64219,50.00000,0.0000e+000,20.00000,-4.6082e-002,1.22432
 41.91700, 16.62750, 1.8240e-002,98.64197,50.00000,0.0000e+000,20.00000,-4.6092e-002,1.22430
 41.92200, 16.63250, 1.8240e-002,98.64175,50.00000,0.0000e+000,20.00000,-4.6104e-002,1.22429
 41.93800, 16.63750, 1.8224e-002,98.64153,50.00000,0.0000e+000,20.00000,-4.6116e-002,1.22427
 41.95100, 16.64250, 1.8359e-002,98.64131,50.00000,0.0000e+000,20.00000,-4.6128e-002,1.22425
 41.97300, 16.64750, 1.8477e-002,98.64110,50.00000,0.0000e+000,20.00000,-4.6142e-002,1.22422
 41.97400, 16.65250, 1.8292e-002,98.64089,50.00000,0.0000e+000,20.00000,-4.6156e-002,1.22422
 41.97400, 16.65750, 1.8477e-002,98.64067,50.00000,0.0000e+000,20.00000,-4.6170e-002,1.22422
 42.00400, 16.66250, 1.8545e-002,98.64046,50.00000,0.0000e+000,20.00000,-4.6185e-002,1.22418
 42.02300, 16.66750, 1.8579e-002,98.64025,50.00000,0.0000e+000,20.00000,-4.6201e-002,1.22415
 42.03000, 16.67250, 1.8849e-002,98.64004,50.00000,0.0000e+000,20.00000,-4.6217e-002,1.22414
 42.04100, 16.67750, 1.8731e-002,98.63984,50.00000,0.0000e+000,20.00000,-4.6233e-002,1.22413
 42.05400, 16.68250, 1.8765e-002,98.63963,50.00000,0.0000e+000,20.00000,-4.6250e-002,1.22411
 42.06200, 16.68750, 1.8664e-002,98.63943,50.00000,0.0000e+000,20.00000,-4.6268e-002,1.22410
 42.08800, 16.69250, 1.8951e-002,98.63923,50.00000,0.0000e+000,20.00000,-4.6287e-002,1.22406
 42.10800, 16.69750, 1.9255e-002,98.63903,50.00000,0.0000e+000,20.00000,-4.6306e-002,1.22404
 42.11100, 16.70250, 1.9053e-002,98.63883,50.00000,0.0000e+000,20.00000,-4.6327e-002,1.22403
 42.13300, 16.70750, 1.9340e-002,98.63863,50.00000,0.0000e+000,20.00000,-4.6349e-002,1.22400
 42.14300, 16.71250, 1.9441e-002,98.63844,50.00000,0.0000e+000,20.00000,-4.6372e-002,1.22399
 42.16000, 16.71750, 1.9509e-002,98.63824,50.00000,0.0000e+000,20.00000,-4.6397e-002,1.22396
 42.17100, 16.72250, 1.9610e-002,98.63805,50.00000,0.0000e+000,20.00000,-4.6424e-002,1.22395
 42.16500, 16.72750, 1.9610e-002,98.63786,50.00000,0.0000e+000,20.00000,-4.6452e-002,1.22396
 42.18600, 16.73250, 1.9627e-002,98.63767,50.00000,0.0000e+000,20.00000,-4.6483e-002,1.22393
 42.19300, 16.73750, 1.9762e-002,98.63748,50.00000,0.0000e+000,20.00000,-4.6516e-002,1.22392
 42.22400, 16.74250, 1.9830e-002,98.63730,50.00000,0.0000e+000,20.00000,-4.6551e-002,1.22388
 42.23000, 16.74750, 1.9645e-002,98.63711,50.00000,0.0000e+000,20.00000,-4.6589e-002,1.22387
 42.23000, 16.75250, 1.9797e-002,98.63693,50.00000,0.0000e+000,20.00000,-4.6629e-002,1.22387
 42.25100, 16.75750, 1.9747e-002,98.63675,50.00000,0.0000e+000,20.00000,-4.6672e-002,1.22384
 42.25400, 16.76250, 1.9915e-002,98.63657,50.00000,0.0000e+000,20.00000,-4.6718e-002,1.22383
 42.26300, 16.76750, 1.9848e-002,98.63639,50.00000,0.0000e+000,20.00000,-4.6766e-002,1.22382
 42.27900, 16.77250, 1.9916e-002,98.63622,50.00000,0.0000e+000,20.00000,-4.6816e-002,1.22380
 42.31200, 16.77750, 1.9950e-002,98.63604,50.00000,0.0000e+000,20.00000,-4.6869e-002,1.22375
 42.32600, 16.78250, 2.0035e-002,98.63587,50.00000,0.0000e+000,20.00000,-4.6925e-002,1.22374
 42.33300, 16.78750, 1.9900e-002,98.63570,50.00000,0.0000e+000,20.00000,-4.6982e-002,1.22373
 42.34500, 16.79250, 2.0035e-002,98.63553,50.00000,0.0000e+000,20.00000,-4.7042e-002,1.22371
 42.37200, 16.79750, 2.0238e-002,98.63536,50.00000,0.0000e+000,20.00000,-4.7103e-002,1.22367
 42.38300, 16.80250, 2.0204e-002,98.63519,50.00000,0.0000e+000,20.00000,-4.7167e-002,1.22366
 42.39800, 16.80750, 2.0289e-002,98.63503,50.00000,0.0000e+000,20.00000,-4.7231e-002,1.22364
 42.42400, 16.81250, 2.0441e-002,98.63486,50.00000,0.0000e+000,20.00000,-4.7297e-002,1.22360
 42.42400, 16.81750, 2.0576e-002,98.63470,50.00000,0.0000e+000,20.00000,-4.7364e-002,1.22360
 42.44600, 16.82250, 2.0408e-002,98.63453,50.00000,0.0000e+000,20.00000,-4.7431e-002,1.22357
 42.44800, 16.82750, 2.0644e-002,98.63437,50.00000,0.0000e+000,20.00000,-4.7499e-002,1.22357
 42.47400, 16.83250, 2.0358e-002,98.63421,50.00000,0.0000e+000,20.00000,-4.7567e-002,1.22353
 42.46400, 16.83750, 2.0527e-002,98.63405,50.00000,0.0000e+000,20.00000,-4.7708e-002,1.22354
 42.48200, 16.84250, 2.0679e-002,98.63390,50.00000,0.0000e+000,20.00000,-4.7816e-002,1.22352
 42.50500, 16.84750, 2.0831e-002,98.63374,50.00000,0.0000e+000,20.00000,-4.7892e-002,1.22349
 42.52800, 16.85250, 2.1101e-002,98.63359,50.00000,0.0000e+000,20.00000,-4.7938e-002,1.22346
 42.54100, 16.85750, 2.1051e-002,98.63343,50.00000,0.0000e+000,20.00000,-4.7970e-002,1.22344
 42.53900, 16.86250, 2.1068e-002,98.63328,50.00000,0.0000e+000,20.00000,-4.7995e-002,1.22344
 42.53500, 16.86750, 2.0966e-002,98.63313,50.00000,0.0000e+000,20.00000,-4.8018e-002,1.22345
 42.57700, 16.87250, 2.1203e-002,98.63298,50.00000,0.0000e+000,20.00000,-4.8041e-002,1.22339
 42.60000, 16.87750, 2.1305e-002,98.63283,50.00000,0.0000e+000,20.00000,-4.8067e-002,1.22336
 42.62000, 16.88250, 2.1204e-002,98.63268,50.00000,0.0000e+000,20.00000,-4.8094e-002,1.22333
 42.64600, 16.88750, 2.1289e-002,98.63253,50.00000,0.0000e+000,20.00000,-4.8123e-002,1.22329
 42.64300, 16.89250, 2.1424e-002,98.63238,50.00000,0.0000e+000,20.00000,-4.8153e-002,1.22330
 42.66300, 16.89750, 2.1576e-002,98.63223,50.00000,0.0000e+000,20.00000,-4.8184e-002,1.22327
 42.67300, 16.90250, 2.1391e-002,98.63209,50.00000,0.0000e+000,20.00000,-4.8215e-002,1.22326
 42.69100, 16.90750, 2.1746e-002,98.63194,50.00000,0.0000e+000,20.00000,-4.8247e-002,1.22323
 42.70900, 16.91250, 2.1797e-002,98.63179,50.00000,0.0000e+000,20.00000,-4.8280e-002,1.22321
 42.72400, 16.91750, 2.1729e-002,98.63165,50.00000,0.0000e+000,20.00000,-4.8314e-002,1.22319
 42.73800, 16.92250, 2.1831e-002,98.63150,50.00000,0.0000e+000,20.00000,-4.8348e-002,1.22317
 42.75000, 16.92750, 2.1848e-002,98.63136,50.00000,0.0000e+000,20.00000,-4.8383e-002,1.22315
 42.77500, 16.93250, 2.2034e-002,98.63121,50.00000,0.0000e+000,20.00000,-4.8419e-002,1.22312
 42.76800, 16.93750, 2.2321e-002,98.63107,50.00000,0.0000e+000,20.00000,-4.8455e-002,1.22313
 42.78700, 16.94250, 2.1967e-002,98.63093,50.00000,0.0000e+000,20.00000,-4.8491e-002,1.22310
 42.81100, 16.94750, 2.2170e-002,98.63078,50.00000,0.0000e+000,20.00000,-4.8528e-002,1.22307
 42.81900, 16.95250, 2.2305e-002,98.63064,50.00000,0.0000e+000,20.00000,-4.8565e-002,1.22306
 42.83600, 16.95750, 2.2440e-002,98.63049,50.00000,0.0000e+000,20.00000,-4.8602e-002,1.22303
 42.87000, 16.96250, 2.2542e-002,98.63035,50.00000,0.0000e+000,20.00000,-4.8640e-002,1.22299
 42.87400, 16.96750, 2.2340e-002,98.63020,50.00000,0.0000e+000,20.00000,-4.8678e-002,1.22298
 42.89400, 16.97250, 2.2644e-002,98.63006,50.00000,0.0000e+000,20.00000,-4.8717e-002,1.22295
 42.90100, 16.97750, 2.2442e-002,98.62991,50.00000,0.0000e+000,20.00000,-4.8756e-002,1.22294
 42.92000, 16.98250, 2.2560e-002,98.62976,50.00000,0.0000e+000,20.00000,-4.8795e-002,1.22292
 42.92800, 16.98750, 2.2645e-002,98.62962,50.00000,0.0000e+000,20.00000,-4.8835e-002,1.22291
 42.95800, 16.99250, 2.2882e-002,98.62947,50.00000,0.0000e+000,20.00000,-4.8875e-002,1.22286
 42.96300, 16.99750, 2.2747e-002,98.62932,50.00000,0.0000e+000,20.00000,-4.8915e-002,1.22286
 42.98100, 17.00250, 2.2967e-002,98.62917,50.00000,0.0000e+000,20.00000,-4.8955e-002,1.22283
 43.00000, 17.00750, 2.2866e-002,98.62901,50.00000,0.0000e+000,20.00000,-4.8996e-002,1.22281
 43.02200, 17.01250, 2.3406e-002,98.62886,50.00000,0.0000e+000,20.00000,-4.9038e-002,1.22278
 43.03000, 17.01750, 2.3373e-002,98.62871,50.00000,0.0000e+000,20.00000,-4.9079e-002,1.22276
 43.05500, 17.02250, 2.3491e-002,98.62855,50.00000,0.0000e+000,20.00000,-4.9121e-002,1.22273
 43.07100, 17.02750, 2.3660e-002,98.62839,50.00000,0.0000e+000,20.00000,-4.9163e-002,1.22271
 43.09100, 17.03250, 2.3492e-002,98.62823,50.00000,0.0000e+000,20.00000,-4.9206e-002,1.22268
 43.10800, 17.03750, 2.3645e-002,98.62807,50.00000,0.0000e+000,20.00000,-4.9249e-002,1.22266
 43.14200, 17.04250, 2.3359e-002,98.62791,50.00000,0.0000e+000,20.00000,-4.9292e-002,1.22261
 43.15500, 17.04750, 2.3663e-002,98.62775,50.00000,0.0000e+000,20.00000,-4.9336e-002,1.22259
 43.18000, 17.05250, 2.3647e-002,98.62758,50.00000,0.0000e+000,20.00000,-4.9380e-002,1.22256
 43.18100, 17.05750, 2.3866e-002,98.62741,50.00000,0.0000e+000,20.00000,-4.9424e-002,1.22256
 43.18800, 17.06250, 2.3664e-002,98.62724,50.00000,0.0000e+000,20.00000,-4.9468e-002,1.22255
 43.21400, 17.06750, 2.3782e-002,98.62707,50.00000,0.0000e+000,20.00000,-4.9513e-002,1.22251
 43.23600, 17.07250, 2.3783e-002,98.62690,50.00000,0.0000e+000,20.00000,-4.9558e-002,1.22248
 43.24900, 17.07750, 2.3952e-002,98.62672,50.00000,0.0000e+000,20.00000,-4.9603e-002,1.22246
 43.26300, 17.08250, 2.3986e-002,98.62655,50.00000,0.0000e+000,20.00000,-4.9648e-002,1.22244
 43.28800, 17.08750, 2.4172e-002,98.62637,50.00000,0.0000e+000,20.00000,-4.9693e-002,1.22241
 43.30500, 17.09250, 2.4240e-002,98.62619,50.00000,0.0000e+000,20.00000,-4.9738e-002,1.22239
 43.30500, 17.09750, 2.4358e-002,98.62601,50.00000,0.0000e+000,20.00000,-4.9784e-002,1.22239
 43.32600, 17.10250, 2.4494e-002,98.62582,50.00000,0.0000e+000,20.00000,-4.9830e-002,1.22236
 43.34900, 17.10750, 2.4427e-002,98.62563,50.00000,0.0000e+000,20.00000,-4.9875e-002,1.22232
 43.37500, 17.11250, 2.4445e-002,98.62545,50.00000,0.0000e+000,20.00000,-4.9921e-002,1.22229
 43.41100, 17.11750, 2.4597e-002,98.62526,50.00000,0.0000e+000,20.00000,-4.9967e-002,1.22224
 43.41300, 17.12250, 2.4834e-002,98.62507,50.00000,0.0000e+000,20.00000,-5.0012e-002,1.22224
 43.42400, 17.12750, 2.4699e-002,98.62487,50.00000,0.0000e+000,20.00000,-5.0058e-002,1.22222
 43.46000, 17.13250, 2.5071e-002,98.62468,50.00000,0.0000e+000,20.00000,-5.0104e-002,1.22217
 43.46900, 17.13750, 2.4920e-002,98.62448,50.00000,0.0000e+000,20.00000,-5.0149e-002,1.22216
 43.50200, 17.14250, 2.5072e-002,98.62428,50.00000,0.0000e+000,20.00000,-5.0195e-002,1.22211
 43.51600, 17.14750, 2.5039e-002,98.62408,50.00000,0.0000e+000,20.00000,-5.0241e-002,1.22209
 43.54500, 17.15250, 2.4989e-002,98.62388,50.00000,0.0000e+000,20.00000,-5.0286e-002,1.22205
 43.54600, 17.15750, 2.5091e-002,98.62368,50.00000,0.0000e+000,20.00000,-5.0332e-002,1.22205
 43.57100, 17.16250, 2.5176e-002,98.62348,50.00000,0.0000e+000,20.00000,-5.0377e-002,1.22202
 43.59400, 17.16750, 2.5109e-002,98.62327,50.00000,0.0000e+000,20.00000,-5.0423e-002,1.22199
 43.61800, 17.17250, 2.5413e-002,98.62306,50.00000,0.0000e+000,20.00000,-5.0468e-002,1.22195
 43.62800, 17.17750, 2.5295e-002,98.62286,50.00000,0.0000e+000,20.00000,-5.0514e-002,1.22194
 43.64500, 17.18250, 2.5515e-002,98.62265,50.00000,0.0000e+000,20.00000,-5.0559e-002,1.22192
 43.67700, 17.18750, 2.5685e-002,98.62244,50.00000,0.0000e+000,20.00000,-5.0605e-002,1.22187
 43.68100, 17.19250, 2.5769e-002,98.62223,50.00000,0.0000e+000,20.00000,-5.0650e-002,1.22187
 43.70600, 17.19750, 2.5652e-002,98.62202,50.00000,0.0000e+000,20.00000,-5.0696e-002,1.22183
 43.72900, 17.20250, 2.5923e-002,98.62181,50.00000,0.0000e+000,20.00000,-5.0741e-002,1.22180
 43.74300, 17.20750, 2.5923e-002,98.62159,50.00000,0.0000e+000,20.00000,-5.0787e-002,1.22178
 43.76500, 17.21250, 2.5873e-002,98.62138,50.00000,0.0000e+000,20.00000,-5.0832e-002,1.22175
 43.77900, 17.21750, 2.6160e-002,98.62117,50.00000,0.0000e+000,20.00000,-5.0878e-002,1.22173
 43.81100, 17.22250, 2.6212e-002,98.62095,50.00000,0.0000e+000,20.00000,-5.0923e-002,1.22169
 43.80800, 17.22750, 2.6111e-002,98.62074,50.00000,0.0000e+000,20.00000,-5.0969e-002,1.22169
 43.84300, 17.23250, 2.6112e-002,98.62052,50.00000,0.0000e+000,20.00000,-5.1015e-002,1.22164
 43.86300, 17.23750, 2.6230e-002,98.62031,50.00000,0.0000e+000,20.00000,-5.1060e-002,1.22162
 43.87900, 17.24250, 2.6450e-002,98.62009,50.00000,0.0000e+000,20.00000,-5.1106e-002,1.22159
 43.90200, 17.24750, 2.6907e-002,98.61987,50.00000,0.0000e+000,20.00000,-5.1152e-002,1.22156
 43.92500, 17.25250, 2.6604e-002,98.61966,50.00000,0.0000e+000,20.00000,-5.1198e-002,1.22153
 43.93400, 17.25750, 2.6587e-002,98.61944,50.00000,0.0000e+000,20.00000,-5.1244e-002,1.22152
 43.97100, 17.26250, 2.6689e-002,98.61922,50.00000,0.0000e+000,20.00000,-5.1290e-002,1.22147
 43.98300, 17.26750, 2.7095e-002,98.61901,50.00000,0.0000e+000,20.00000,-5.1336e-002,1.22145
 44.02100, 17.27250, 2.7096e-002,98.61879,50.00000,0.0000e+000,20.00000,-5.1382e-002,1.22140
 44.01700, 17.27750, 2.7045e-002,98.61857,50.00000,0.0000e+000,20.00000,-5.1429e-002,1.22140
 44.04200, 17.28250, 2.7080e-002,98.61835,50.00000,0.0000e+000,20.00000,-5.1475e-002,1.22137
 44.06000, 17.28750, 2.7367e-002,98.61813,50.00000,0.0000e+000,20.00000,-5.1521e-002,1.22134
 44.06900, 17.29250, 2.7199e-002,98.61792,50.00000,0.0000e+000,20.00000,-5.1567e-002,1.22133
 44.09500, 17.29750, 2.7385e-002,98.61770,50.00000,0.0000e+000,20.00000,-5.1613e-002,1.22130
 44.12600, 17.30250, 2.7184e-002,98.61748,50.00000,0.0000e+000,20.00000,-5.1659e-002,1.22125
 44.13600, 17.30750, 2.7539e-002,98.61726,50.00000,0.0000e+000,20.00000,-5.1705e-002,1.22124
 44.16300, 17.31250, 2.7506e-002,98.61704,50.00000,0.0000e+000,20.00000,-5.1751e-002,1.22120
 44.18200, 17.31750, 2.7540e-002,98.61682,50.00000,0.0000e+000,20.00000,-5.1797e-002,1.22118
 44.20900, 17.32250, 2.7575e-002,98.61660,50.00000,0.0000e+000,20.00000,-5.1842e-002,1.22114
 44.24400, 17.32750, 2.7745e-002,98.61638,50.00000,0.0000e+000,20.00000,-5.1888e-002,1.22109
 44.25400, 17.33250, 2.7745e-002,98.61616,50.00000,0.0000e+000,20.00000,-5.1933e-002,1.22108
 44.27100, 17.33750, 2.7881e-002,98.61594,50.00000,0.0000e+000,20.00000,-5.1978e-002,1.22105
 44.29500, 17.34250, 2.8135e-002,98.61572,50.00000,0.0000e+000,20.00000,-5.2023e-002,1.22102
 44.31700, 17.34750, 2.8456e-002,98.61550,50.00000,0.0000e+000,20.00000,-5.2068e-002,1.22099
 44.33800, 17.35250, 2.8440e-002,98.61528,50.00000,0.0000e+000,20.00000,-5.2112e-002,1.22096
 44.35000, 17.35750, 2.8440e-002,98.61506,50.00000,0.0000e+000,20.00000,-5.2156e-002,1.22094
 44.38100, 17.36250, 2.8475e-002,98.61484,50.00000,0.0000e+000,20.00000,-5.2200e-002,1.22090
 44.40000, 17.36750, 2.8695e-002,98.61462,50.00000,0.0000e+000,20.00000,-5.2244e-002,1.22088
 44.43000, 17.37250, 2.8831e-002,98.61440,50.00000,0.0000e+000,20.00000,-5.2287e-002,1.22083
 44.43700, 17.37750, 2.8578e-002,98.61418,50.00000,0.0000e+000,20.00000,-5.2330e-002,1.22083
 44.46400, 17.38250, 2.8782e-002,98.61396,50.00000,0.0000e+000,20.00000,-5.2373e-002,1.22079
 44.48400, 17.38750, 2.8732e-002,98.61373,50.00000,0.0000e+000,20.00000,-5.2416e-002,1.22076
 44.49600, 17.39250, 2.8850e-002,98.61351,50.00000,0.0000e+000,20.00000,-5.2458e-002,1.22074
 44.53200, 17.39750, 2.9088e-002,98.61329,50.00000,0.0000e+000,20.00000,-5.2499e-002,1.22069
 44.55300, 17.40250, 2.8616e-002,98.61307,50.00000,0.0000e+000,20.00000,-5.2541e-002,1.22067
 44.56600, 17.40750, 2.8903e-002,98.61284,50.00000,0.0000e+000,20.00000,-5.2582e-002,1.22065
 44.57600, 17.41250, 2.9242e-002,98.61262,50.00000,0.0000e+000,20.00000,-5.2623e-002,1.22063
 44.60800, 17.41750, 2.9141e-002,98.61239,50.00000,0.0000e+000,20.00000,-5.2663e-002,1.22059
 44.62800, 17.42250, 2.9362e-002,98.61217,50.00000,0.0000e+000,20.00000,-5.2703e-002,1.22056
 44.66800, 17.42750, 2.9481e-002,98.61194,50.00000,0.0000e+000,20.00000,-5.2743e-002,1.22051
 44.68600, 17.43250, 2.9718e-002,98.61172,50.00000,0.0000e+000,20.00000,-5.2783e-002,1.22048
 44.71300, 17.43750, 2.9787e-002,98.61149,50.00000,0.0000e+000,20.00000,-5.2822e-002,1.22044
 44.73600, 17.44250, 2.9635e-002,98.61126,50.00000,0.0000e+000,20.00000,-5.2861e-002,1.22041
 44.74600, 17.44750, 2.9974e-002,98.61104,50.00000,0.0000e+000,20.00000,-5.2900e-002,1.22040
 44.76200, 17.45250, 2.9670e-002,98.61081,50.00000,0.0000e+000,20.00000,-5.2939e-002,1.22038
 44.78800, 17.45750, 2.9823e-002,98.61058,50.00000,0.0000e+000,20.00000,-5.2977e-002,1.22034
 44.80900, 17.46250, 2.9925e-002,98.61036,50.00000,0.0000e+000,20.00000,-5.3016e-002,1.22031
 44.83400, 17.46750, 3.0129e-002,98.61013,50.00000,0.0000e+000,20.00000,-5.3054e-002,1.22028
 44.86900, 17.47250, 3.0164e-002,98.60990,50.00000,0.0000e+000,20.00000,-5.3092e-002,1.22023
 44.89500, 17.47750, 3.0165e-002,98.60967,50.00000,0.0000e+000,20.00000,-5.3130e-002,1.22019
 44.90700, 17.48250, 3.0300e-002,98.60944,50.00000,0.0000e+000,20.00000,-5.3168e-002,1.22018
 44.93300, 17.48750, 3.0436e-002,98.60921,50.00000,0.0000e+000,20.00000,-5.3206e-002,1.22014
 44.95400, 17.49250, 3.0707e-002,98.60898,50.00000,0.0000e+000,20.00000,-5.3244e-002,1.22011
 44.99100, 17.49750, 3.0726e-002,98.60876,50.00000,0.0000e+000,20.00000,-5.3282e-002,1.22006
 44.99700, 17.50250, 3.0692e-002,98.60853,50.00000,0.0000e+000,20.00000,-5.3320e-002,1.22005
 45.02500, 17.50750, 3.0693e-002,98.60830,50.00000,0.0000e+000,20.00000,-5.3358e-002,1.22001
 45.06000, 17.51250, 3.0829e-002,98.60807,50.00000,0.0000e+000,20.00000,-5.3396e-002,1.21997
 45.06800, 17.51750, 3.0762e-002,98.60784,50.00000,0.0000e+000,20.00000,-5.3435e-002,1.21996
 45.09300, 17.52250, 3.0797e-002,98.60761,50.00000,0.0000e+000,20.00000,-5.3473e-002,1.21992
 45.11700, 17.52750, 3.1085e-002,98.60738,50.00000,0.0000e+000,20.00000,-5.3512e-002,1.21989
 45.15000, 17.53250, 3.1323e-002,98.60716,50.00000,0.0000e+000,20.00000,-5.3552e-002,1.21984
 45.16900, 17.53750, 3.1205e-002,98.60693,50.00000,0.0000e+000,20.00000,-5.3591e-002,1.21982
 45.18600, 17.54250, 3.1155e-002,98.60670,50.00000,0.0000e+000,20.00000,-5.3631e-002,1.21979
 45.21100, 17.54750, 3.1393e-002,98.60647,50.00000,0.0000e+000,20.00000,-5.3672e-002,1.21976
 45.24500, 17.55250, 3.1326e-002,98.60625,50.00000,0.0000e+000,20.00000,-5.3713e-002,1.21971
 45.26300, 17.55750, 3.1496e-002,98.60602,50.00000,0.0000e+000,20.00000,-5.3754e-002,1.21969
 45.27000, 17.56250, 3.1276e-002,98.60579,50.00000,0.0000e+000,20.00000,-5.3796e-002,1.21968
 45.30400, 17.56750, 3.1548e-002,98.60557,50.00000,0.0000e+000,20.00000,-5.3839e-002,1.21963
 45.33600, 17.57250, 3.1668e-002,98.60534,50.00000,0.0000e+000,20.00000,-5.3882e-002,1.21959
 45.35900, 17.57750, 3.1770e-002,98.60512,50.00000,0.0000e+000,20.00000,-5.3925e-002,1.21955
 45.38000, 17.58250, 3.1973e-002,98.60489,50.00000,0.0000e+000,20.00000,-5.3969e-002,1.21953
 45.39900, 17.58750, 3.2312e-002,98.60467,50.00000,0.0000e+000,20.00000,-5.4014e-002,1.21950
 45.43100, 17.59250, 3.2178e-002,98.60445,50.00000,0.0000e+000,20.00000,-5.4060e-002,1.21946
 45.45600, 17.59750, 3.2382e-002,98.60422,50.00000,0.0000e+000,20.00000,-5.4106e-002,1.21942
 45.48000, 17.60250, 3.2434e-002,98.60400,50.00000,0.0000e+000,20.00000,-5.4153e-002,1.21939
 45.50800, 17.60750, 3.2570e-002,98.60378,50.00000,0.0000e+000,20.00000,-5.4200e-002,1.21935
 45.53100, 17.61250, 3.2419e-002,98.60356,50.00000,0.0000e+000,20.00000,-5.4249e-002,1.21932
 45.55000, 17.61750, 3.2656e-002,98.60333,50.00000,0.0000e+000,20.00000,-5.4298e-002,1.21929
 45.58100, 17.62250, 3.2860e-002,98.60311,50.00000,0.0000e+000,20.00000,-5.4347e-002,1.21925
 45.60300, 17.62750, 3.2658e-002,98.60289,50.00000,0.0000e+000,20.00000,-5.4398e-002,1.21922
 45.63000, 17.63250, 3.2862e-002,98.60267,50.00000,0.0000e+000,20.00000,-5.4449e-002,1.21918
 45.65100, 17.63750, 3.3032e-002,98.60245,50.00000,0.0000e+000,20.00000,-5.4501e-002,1.21915
 45.69000, 17.64250, 3.2966e-002,98.60223,50.00000,0.0000e+000,20.00000,-5.4554e-002,1.21910
 45.70100, 17.64750, 3.3169e-002,98.60201,50.00000,0.0000e+000,20.00000,-5.4607e-002,1.21908
 45.72800, 17.65250, 3.3102e-002,98.60179,50.00000,0.0000e+000,20.00000,-5.4661e-002,1.21905
 45.76100, 17.65750, 3.3256e-002,98.60157,50.00000,0.0000e+000,20.00000,-5.4716e-002,1.21900
 45.79100, 17.66250, 3.3291e-002,98.60135,50.00000,0.0000e+000,20.00000,-5.4771e-002,1.21896
 45.81500, 17.66750, 3.3444e-002,98.60113,50.00000,0.0000e+000,20.00000,-5.4827e-002,1.21893
 45.83800, 17.67250, 3.3716e-002,98.60091,50.00000,0.0000e+000,20.00000,-5.4883e-002,1.21889
 45.86500, 17.67750, 3.3615e-002,98.60069,50.00000,0.0000e+000,20.00000,-5.4941e-002,1.21886
 45.90400, 17.68250, 3.3617e-002,98.60047,50.00000,0.0000e+000,20.00000,-5.4998e-002,1.21880
 45.91500, 17.68750, 3.3617e-002,98.60025,50.00000,0.0000e+000,20.00000,-5.5057e-002,1.21879
 45.94800, 17.69250, 3.3855e-002,98.60003,50.00000,0.0000e+000,20.00000,-5.5115e-002,1.21874
 45.98100, 17.69750, 3.3890e-002,98.59981,50.00000,0.0000e+000,20.00000,-5.5175e-002,1.21870
 46.02300, 17.70250, 3.3909e-002,98.59959,50.00000,0.0000e+000,20.00000,-5.5235e-002,1.21864
