#FILE:                       ,A8%DC14; 30-1-2025.ngb-ds3         
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,31/01/2025 4:40:42 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC14                            
#SAMPLE MASS /mg:            ,32.8                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 52.16800, 19.41583,-4.1248e-002,92.65595,50.00000,0.0000e+000,20.00000,-3.3284e-002,1.21018
 52.18700, 19.42083,-4.1229e-002,92.65607,50.00000,0.0000e+000,20.00000,-3.3027e-002,1.21015
 52.19500, 19.42583,-4.0768e-002,92.65619,50.00000,0.0000e+000,20.00000,-3.2772e-002,1.21014
 52.21300, 19.43083,-4.0769e-002,92.65631,50.00000,0.0000e+000,20.00000,-3.2517e-002,1.21011
 52.23900, 19.43583,-4.0732e-002,92.65643,50.00000,0.0000e+000,20.00000,-3.2262e-002,1.21008
 52.24200, 19.44083,-4.0713e-002,92.65655,50.00000,0.0000e+000,20.00000,-3.2008e-002,1.21007
 52.26900, 19.44583,-4.0676e-002,92.65667,50.00000,0.0000e+000,20.00000,-3.1753e-002,1.21004
 52.29500, 19.45083,-4.0485e-002,92.65679,50.00000,0.0000e+000,20.00000,-3.1500e-002,1.21000
 52.31600, 19.45583,-4.0524e-002,92.65691,50.00000,0.0000e+000,20.00000,-3.1246e-002,1.20997
 52.32800, 19.46083,-4.0313e-002,92.65704,50.00000,0.0000e+000,20.00000,-3.0993e-002,1.20995
 52.35500, 19.46583,-4.0199e-002,92.65716,50.00000,0.0000e+000,20.00000,-3.0741e-002,1.20992
 52.37500, 19.47083,-4.0065e-002,92.65729,50.00000,0.0000e+000,20.00000,-3.0488e-002,1.20989
 52.38200, 19.47583,-4.0085e-002,92.65741,50.00000,0.0000e+000,20.00000,-3.0236e-002,1.20988
 52.41400, 19.48083,-3.9836e-002,92.65754,50.00000,0.0000e+000,20.00000,-2.9985e-002,1.20984
 52.41100, 19.48583,-3.9836e-002,92.65766,50.00000,0.0000e+000,20.00000,-2.9733e-002,1.20984
 52.44500, 19.49083,-3.9761e-002,92.65779,50.00000,0.0000e+000,20.00000,-2.9482e-002,1.20979
 52.44900, 19.49583,-3.9511e-002,92.65792,50.00000,0.0000e+000,20.00000,-2.9231e-002,1.20979
 52.48800, 19.50083,-3.9474e-002,92.65804,50.00000,0.0000e+000,20.00000,-2.8981e-002,1.20973
 52.50900, 19.50583,-3.9283e-002,92.65817,50.00000,0.0000e+000,20.00000,-2.8731e-002,1.20971
 52.51600, 19.51083,-3.9149e-002,92.65830,50.00000,0.0000e+000,20.00000,-2.8482e-002,1.20970
 52.52400, 19.51583,-3.9149e-002,92.65843,50.00000,0.0000e+000,20.00000,-2.8232e-002,1.20969
 52.54400, 19.52083,-3.8862e-002,92.65855,50.00000,0.0000e+000,20.00000,-2.7984e-002,1.20966
 52.58100, 19.52583,-3.8671e-002,92.65868,50.00000,0.0000e+000,20.00000,-2.7735e-002,1.20961
 52.59700, 19.53083,-3.8479e-002,92.65881,50.00000,0.0000e+000,20.00000,-2.7488e-002,1.20958
 52.60600, 19.53583,-3.8422e-002,92.65894,50.00000,0.0000e+000,20.00000,-2.7241e-002,1.20957
 52.63700, 19.54083,-3.8404e-002,92.65907,50.00000,0.0000e+000,20.00000,-2.6994e-002,1.20953
 52.65600, 19.54583,-3.8617e-002,92.65920,50.00000,0.0000e+000,20.00000,-2.6748e-002,1.20950
 52.67800, 19.55083,-3.8329e-002,92.65933,50.00000,0.0000e+000,20.00000,-2.6503e-002,1.20947
 52.71100, 19.55583,-3.8042e-002,92.65946,50.00000,0.0000e+000,20.00000,-2.6259e-002,1.20943
 52.71500, 19.56083,-3.7869e-002,92.65959,50.00000,0.0000e+000,20.00000,-2.6016e-002,1.20942
 52.74000, 19.56583,-3.7562e-002,92.65972,50.00000,0.0000e+000,20.00000,-2.5773e-002,1.20939
 52.75800, 19.57083,-3.7775e-002,92.65985,50.00000,0.0000e+000,20.00000,-2.5531e-002,1.20936
 52.77400, 19.57583,-3.7525e-002,92.65999,50.00000,0.0000e+000,20.00000,-2.5291e-002,1.20934
 52.80900, 19.58083,-3.7431e-002,92.66012,50.00000,0.0000e+000,20.00000,-2.5051e-002,1.20929
 52.81100, 19.58583,-3.7296e-002,92.66026,50.00000,0.0000e+000,20.00000,-2.4813e-002,1.20929
 52.84500, 19.59083,-3.7278e-002,92.66039,50.00000,0.0000e+000,20.00000,-2.4576e-002,1.20924
 52.86900, 19.59583,-3.7183e-002,92.66053,50.00000,0.0000e+000,20.00000,-2.4340e-002,1.20921
 52.88800, 19.60083,-3.6992e-002,92.66067,50.00000,0.0000e+000,20.00000,-2.4105e-002,1.20918
 52.90800, 19.60583,-3.7204e-002,92.66080,50.00000,0.0000e+000,20.00000,-2.3872e-002,1.20916
 52.92200, 19.61083,-3.6974e-002,92.66095,50.00000,0.0000e+000,20.00000,-2.3641e-002,1.20914
 52.92700, 19.61583,-3.6897e-002,92.66109,50.00000,0.0000e+000,20.00000,-2.3411e-002,1.20913
 52.94900, 19.62083,-3.6340e-002,92.66123,50.00000,0.0000e+000,20.00000,-2.3182e-002,1.20910
 52.97900, 19.62583,-3.6168e-002,92.66138,50.00000,0.0000e+000,20.00000,-2.2956e-002,1.20906
 53.00300, 19.63083,-3.5996e-002,92.66152,50.00000,0.0000e+000,20.00000,-2.2731e-002,1.20903
 53.03000, 19.63583,-3.5882e-002,92.66167,50.00000,0.0000e+000,20.00000,-2.2508e-002,1.20899
 53.05000, 19.64083,-3.5652e-002,92.66182,50.00000,0.0000e+000,20.00000,-2.2287e-002,1.20896
 53.06200, 19.64583,-3.5460e-002,92.66197,50.00000,0.0000e+000,20.00000,-2.2068e-002,1.20894
 53.09400, 19.65083,-3.5596e-002,92.66212,50.00000,0.0000e+000,20.00000,-2.1852e-002,1.20890
 53.11400, 19.65583,-3.5173e-002,92.66228,50.00000,0.0000e+000,20.00000,-2.1637e-002,1.20887
 53.13600, 19.66083,-3.5347e-002,92.66244,50.00000,0.0000e+000,20.00000,-2.1424e-002,1.20884
 53.14700, 19.66583,-3.5367e-002,92.66260,50.00000,0.0000e+000,20.00000,-2.1214e-002,1.20883
 53.16200, 19.67083,-3.5425e-002,92.66276,50.00000,0.0000e+000,20.00000,-2.1006e-002,1.20881
 53.21300, 19.67583,-3.5254e-002,92.66292,50.00000,0.0000e+000,20.00000,-2.0800e-002,1.20874
 53.22300, 19.68083,-3.4927e-002,92.66309,50.00000,0.0000e+000,20.00000,-2.0596e-002,1.20872
 53.26000, 19.68583,-3.4833e-002,92.66325,50.00000,0.0000e+000,20.00000,-2.0395e-002,1.20867
 53.27600, 19.69083,-3.4564e-002,92.66342,50.00000,0.0000e+000,20.00000,-2.0196e-002,1.20865
 53.28400, 19.69583,-3.4564e-002,92.66359,50.00000,0.0000e+000,20.00000,-2.0000e-002,1.20864
 53.32000, 19.70083,-3.4566e-002,92.66377,50.00000,0.0000e+000,20.00000,-1.9806e-002,1.20859
 53.34000, 19.70583,-3.4220e-002,92.66394,50.00000,0.0000e+000,20.00000,-1.9615e-002,1.20856
 53.35400, 19.71083,-3.4182e-002,92.66412,50.00000,0.0000e+000,20.00000,-1.9426e-002,1.20854
 53.37500, 19.71583,-3.3894e-002,92.66430,50.00000,0.0000e+000,20.00000,-1.9240e-002,1.20851
 53.41100, 19.72083,-3.3953e-002,92.66448,50.00000,0.0000e+000,20.00000,-1.9056e-002,1.20846
 53.42400, 19.72583,-3.3761e-002,92.66466,50.00000,0.0000e+000,20.00000,-1.8874e-002,1.20845
 53.45200, 19.73083,-3.3724e-002,92.66484,50.00000,0.0000e+000,20.00000,-1.8695e-002,1.20841
 53.47400, 19.73583,-3.3705e-002,92.66503,50.00000,0.0000e+000,20.00000,-1.8519e-002,1.20838
 53.49400, 19.74083,-3.3591e-002,92.66522,50.00000,0.0000e+000,20.00000,-1.8344e-002,1.20835
 53.51800, 19.74583,-3.3303e-002,92.66541,50.00000,0.0000e+000,20.00000,-1.8173e-002,1.20832
 53.54100, 19.75083,-3.3053e-002,92.66560,50.00000,0.0000e+000,20.00000,-1.8003e-002,1.20829
 53.56200, 19.75583,-3.2997e-002,92.66579,50.00000,0.0000e+000,20.00000,-1.7836e-002,1.20826
 53.60400, 19.76083,-3.2883e-002,92.66598,50.00000,0.0000e+000,20.00000,-1.7672e-002,1.20820
 53.63200, 19.76583,-3.2422e-002,92.66617,50.00000,0.0000e+000,20.00000,-1.7510e-002,1.20816
 53.63500, 19.77083,-3.2537e-002,92.66637,50.00000,0.0000e+000,20.00000,-1.7350e-002,1.20816
 53.65600, 19.77583,-3.2365e-002,92.66656,50.00000,0.0000e+000,20.00000,-1.7192e-002,1.20813
 53.68900, 19.78083,-3.2077e-002,92.66676,50.00000,0.0000e+000,20.00000,-1.7037e-002,1.20808
 53.70000, 19.78583,-3.1904e-002,92.66696,50.00000,0.0000e+000,20.00000,-1.6883e-002,1.20807
 53.73700, 19.79083,-3.1925e-002,92.66716,50.00000,0.0000e+000,20.00000,-1.6732e-002,1.20802
 53.75500, 19.79583,-3.1771e-002,92.66736,50.00000,0.0000e+000,20.00000,-1.6583e-002,1.20799
 53.77700, 19.80083,-3.1907e-002,92.66756,50.00000,0.0000e+000,20.00000,-1.6436e-002,1.20796
 53.80800, 19.80583,-3.1754e-002,92.66776,50.00000,0.0000e+000,20.00000,-1.6291e-002,1.20792
 53.82600, 19.81083,-3.1370e-002,92.66796,50.00000,0.0000e+000,20.00000,-1.6148e-002,1.20789
 53.85000, 19.81583,-3.1236e-002,92.66816,50.00000,0.0000e+000,20.00000,-1.6007e-002,1.20786
 53.88800, 19.82083,-3.1006e-002,92.66837,50.00000,0.0000e+000,20.00000,-1.5867e-002,1.20781
 53.90600, 19.82583,-3.1064e-002,92.66857,50.00000,0.0000e+000,20.00000,-1.5730e-002,1.20778
 53.92000, 19.83083,-3.1103e-002,92.66877,50.00000,0.0000e+000,20.00000,-1.5594e-002,1.20776
 53.94800, 19.83583,-3.0527e-002,92.66898,50.00000,0.0000e+000,20.00000,-1.5460e-002,1.20773
 53.96300, 19.84083,-3.0315e-002,92.66918,50.00000,0.0000e+000,20.00000,-1.5328e-002,1.20770
 53.98700, 19.84583,-3.0316e-002,92.66939,50.00000,0.0000e+000,20.00000,-1.5198e-002,1.20767
 54.02200, 19.85083,-2.9797e-002,92.66959,50.00000,0.0000e+000,20.00000,-1.5069e-002,1.20762
 54.05800, 19.85583,-2.9664e-002,92.66980,50.00000,0.0000e+000,20.00000,-1.4941e-002,1.20757
 54.06800, 19.86083,-2.9722e-002,92.67000,50.00000,0.0000e+000,20.00000,-1.4816e-002,1.20756
 54.10000, 19.86583,-2.9626e-002,92.67021,50.00000,0.0000e+000,20.00000,-1.4692e-002,1.20752
 54.11400, 19.87083,-2.9723e-002,92.67041,50.00000,0.0000e+000,20.00000,-1.4569e-002,1.20750
 54.15700, 19.87583,-2.9301e-002,92.67062,50.00000,0.0000e+000,20.00000,-1.4448e-002,1.20744
 54.17700, 19.88083,-2.9282e-002,92.67082,50.00000,0.0000e+000,20.00000,-1.4328e-002,1.20741
 54.20600, 19.88583,-2.8879e-002,92.67103,50.00000,0.0000e+000,20.00000,-1.4210e-002,1.20737
 54.22700, 19.89083,-2.8725e-002,92.67123,50.00000,0.0000e+000,20.00000,-1.4093e-002,1.20734
 54.25700, 19.89583,-2.8688e-002,92.67144,50.00000,0.0000e+000,20.00000,-1.3977e-002,1.20730
 54.27500, 19.90083,-2.8688e-002,92.67164,50.00000,0.0000e+000,20.00000,-1.3863e-002,1.20728
 54.30900, 19.90583,-2.8227e-002,92.67185,50.00000,0.0000e+000,20.00000,-1.3751e-002,1.20723
 54.32900, 19.91083,-2.8324e-002,92.67205,50.00000,0.0000e+000,20.00000,-1.3639e-002,1.20720
 54.36100, 19.91583,-2.7920e-002,92.67226,50.00000,0.0000e+000,20.00000,-1.3529e-002,1.20716
 54.37800, 19.92083,-2.7940e-002,92.67246,50.00000,0.0000e+000,20.00000,-1.3420e-002,1.20713
 54.42200, 19.92583,-2.7768e-002,92.67267,50.00000,0.0000e+000,20.00000,-1.3313e-002,1.20707
 54.44700, 19.93083,-2.7538e-002,92.67287,50.00000,0.0000e+000,20.00000,-1.3207e-002,1.20704
 54.47800, 19.93583,-2.7558e-002,92.67308,50.00000,0.0000e+000,20.00000,-1.3102e-002,1.20700
 54.49900, 19.94083,-2.7385e-002,92.67328,50.00000,0.0000e+000,20.00000,-1.2999e-002,1.20697
 54.53400, 19.94583,-2.7367e-002,92.67349,50.00000,0.0000e+000,20.00000,-1.2897e-002,1.20692
 54.56700, 19.95083,-2.7117e-002,92.67369,50.00000,0.0000e+000,20.00000,-1.2797e-002,1.20687
 54.57900, 19.95583,-2.6829e-002,92.67390,50.00000,0.0000e+000,20.00000,-1.2697e-002,1.20686
 54.59600, 19.96083,-2.6463e-002,92.67410,50.00000,0.0000e+000,20.00000,-1.2599e-002,1.20683
 54.63900, 19.96583,-2.6599e-002,92.67430,50.00000,0.0000e+000,20.00000,-1.2503e-002,1.20677
 54.66000, 19.97083,-2.6234e-002,92.67451,50.00000,0.0000e+000,20.00000,-1.2408e-002,1.20675
 54.69900, 19.97583,-2.5984e-002,92.67471,50.00000,0.0000e+000,20.00000,-1.2314e-002,1.20669
 54.71200, 19.98083,-2.6081e-002,92.67491,50.00000,0.0000e+000,20.00000,-1.2222e-002,1.20667
 54.74900, 19.98583,-2.5870e-002,92.67511,50.00000,0.0000e+000,20.00000,-1.2131e-002,1.20662
 54.76600, 19.99083,-2.5408e-002,92.67531,50.00000,0.0000e+000,20.00000,-1.2042e-002,1.20660
 54.80100, 19.99583,-2.5235e-002,92.67552,50.00000,0.0000e+000,20.00000,-1.1954e-002,1.20655
 54.83200, 20.00083,-2.5564e-002,92.67572,50.00000,0.0000e+000,20.00000,-1.1868e-002,1.20651
 54.85800, 20.00583,-2.5121e-002,92.67592,50.00000,0.0000e+000,20.00000,-1.1783e-002,1.20647
 54.88700, 20.01083,-2.4949e-002,92.67612,50.00000,0.0000e+000,20.00000,-1.1700e-002,1.20643
 54.92500, 20.01583,-2.4776e-002,92.67631,50.00000,0.0000e+000,20.00000,-1.1618e-002,1.20638
 54.94300, 20.02083,-2.4565e-002,92.67651,50.00000,0.0000e+000,20.00000,-1.1538e-002,1.20636
 54.97300, 20.02583,-2.4373e-002,92.67671,50.00000,0.0000e+000,20.00000,-1.1460e-002,1.20631
 55.00700, 20.03083,-2.4470e-002,92.67691,50.00000,0.0000e+000,20.00000,-1.1383e-002,1.20627
 55.03100, 20.03583,-2.4297e-002,92.67710,50.00000,0.0000e+000,20.00000,-1.1308e-002,1.20623
 55.06300, 20.04083,-2.4086e-002,92.67730,50.00000,0.0000e+000,20.00000,-1.1235e-002,1.20619
 55.08800, 20.04583,-2.3836e-002,92.67749,50.00000,0.0000e+000,20.00000,-1.1163e-002,1.20616
 55.11300, 20.05083,-2.3663e-002,92.67769,50.00000,0.0000e+000,20.00000,-1.1093e-002,1.20612
 55.14500, 20.05583,-2.3375e-002,92.67788,50.00000,0.0000e+000,20.00000,-1.1024e-002,1.20608
 55.17000, 20.06083,-2.3317e-002,92.67808,50.00000,0.0000e+000,20.00000,-1.0958e-002,1.20604
 55.20700, 20.06583,-2.3222e-002,92.67827,50.00000,0.0000e+000,20.00000,-1.0893e-002,1.20599
 55.23800, 20.07083,-2.3068e-002,92.67846,50.00000,0.0000e+000,20.00000,-1.0830e-002,1.20595
 55.26900, 20.07583,-2.2973e-002,92.67865,50.00000,0.0000e+000,20.00000,-1.0769e-002,1.20591
 55.29200, 20.08083,-2.2626e-002,92.67884,50.00000,0.0000e+000,20.00000,-1.0709e-002,1.20588
 55.31600, 20.08583,-2.2492e-002,92.67903,50.00000,0.0000e+000,20.00000,-1.0652e-002,1.20584
 55.35500, 20.09083,-2.2203e-002,92.67922,50.00000,0.0000e+000,20.00000,-1.0596e-002,1.20579
 55.39000, 20.09583,-2.2050e-002,92.67941,50.00000,0.0000e+000,20.00000,-1.0543e-002,1.20574
 55.42100, 20.10083,-2.1800e-002,92.67959,50.00000,0.0000e+000,20.00000,-1.0491e-002,1.20570
 55.45200, 20.10583,-2.1569e-002,92.67978,50.00000,0.0000e+000,20.00000,-1.0441e-002,1.20566
 55.47600, 20.11083,-2.1377e-002,92.67996,50.00000,0.0000e+000,20.00000,-1.0393e-002,1.20562
 55.51600, 20.11583,-2.1378e-002,92.68015,50.00000,0.0000e+000,20.00000,-1.0347e-002,1.20557
 55.54400, 20.12083,-2.1263e-002,92.68033,50.00000,0.0000e+000,20.00000,-1.0303e-002,1.20553
 55.56800, 20.12583,-2.1032e-002,92.68051,50.00000,0.0000e+000,20.00000,-1.0261e-002,1.20550
 55.61800, 20.13083,-2.0840e-002,92.68070,50.00000,0.0000e+000,20.00000,-1.0220e-002,1.20543
 55.64600, 20.13583,-2.0725e-002,92.68088,50.00000,0.0000e+000,20.00000,-1.0182e-002,1.20539
 55.67800, 20.14083,-2.0494e-002,92.68106,50.00000,0.0000e+000,20.00000,-1.0146e-002,1.20534
 55.70800, 20.14583,-2.0263e-002,92.68124,50.00000,0.0000e+000,20.00000,-1.0112e-002,1.20530
 55.74200, 20.15083,-2.0129e-002,92.68142,50.00000,0.0000e+000,20.00000,-1.0080e-002,1.20526
 55.77200, 20.15583,-1.9879e-002,92.68160,50.00000,0.0000e+000,20.00000,-1.0051e-002,1.20522
 55.80900, 20.16083,-1.9783e-002,92.68177,50.00000,0.0000e+000,20.00000,-1.0023e-002,1.20516
 55.82600, 20.16583,-1.9668e-002,92.68195,50.00000,0.0000e+000,20.00000,-9.9974e-003,1.20514
 55.86400, 20.17083,-1.9591e-002,92.68212,50.00000,0.0000e+000,20.00000,-9.9740e-003,1.20509
 55.89000, 20.17583,-1.9418e-002,92.68230,50.00000,0.0000e+000,20.00000,-9.9527e-003,1.20505
 55.92100, 20.18083,-1.9168e-002,92.68247,50.00000,0.0000e+000,20.00000,-9.9337e-003,1.20501
 55.96000, 20.18583,-1.8879e-002,92.68265,50.00000,0.0000e+000,20.00000,-9.9168e-003,1.20496
 56.00000, 20.19083,-1.8668e-002,92.68282,50.00000,0.0000e+000,20.00000,-9.9022e-003,1.20490
 56.03300, 20.19583,-1.8456e-002,92.68299,50.00000,0.0000e+000,20.00000,-9.8898e-003,1.20486
 56.05400, 20.20083,-1.8244e-002,92.68316,50.00000,0.0000e+000,20.00000,-9.8797e-003,1.20483
 56.09400, 20.20583,-1.8013e-002,92.68333,50.00000,0.0000e+000,20.00000,-9.8719e-003,1.20477
 56.12600, 20.21083,-1.7840e-002,92.68350,50.00000,0.0000e+000,20.00000,-9.8665e-003,1.20473
 56.14700, 20.21583,-1.7609e-002,92.68366,50.00000,0.0000e+000,20.00000,-9.8633e-003,1.20470
 56.17500, 20.22083,-1.7474e-002,92.68383,50.00000,0.0000e+000,20.00000,-9.8626e-003,1.20466
 56.21400, 20.22583,-1.7321e-002,92.68400,50.00000,0.0000e+000,20.00000,-9.8642e-003,1.20461
 56.24200, 20.23083,-1.7225e-002,92.68416,50.00000,0.0000e+000,20.00000,-9.8682e-003,1.20457
 56.26900, 20.23583,-1.6935e-002,92.68432,50.00000,0.0000e+000,20.00000,-9.8746e-003,1.20453
 56.30700, 20.24083,-1.6762e-002,92.68449,50.00000,0.0000e+000,20.00000,-9.8835e-003,1.20448
 56.35300, 20.24583,-1.6686e-002,92.68465,50.00000,0.0000e+000,20.00000,-9.8949e-003,1.20442
 56.38100, 20.25083,-1.6551e-002,92.68481,50.00000,0.0000e+000,20.00000,-9.9088e-003,1.20438
 56.40000, 20.25583,-1.6552e-002,92.68497,50.00000,0.0000e+000,20.00000,-9.9251e-003,1.20435
 56.43000, 20.26083,-1.6243e-002,92.68513,50.00000,0.0000e+000,20.00000,-9.9441e-003,1.20431
 56.47800, 20.26583,-1.6148e-002,92.68529,50.00000,0.0000e+000,20.00000,-9.9655e-003,1.20424
 56.50800, 20.27083,-1.5878e-002,92.68545,50.00000,0.0000e+000,20.00000,-9.9895e-003,1.20420
 56.54000, 20.27583,-1.5473e-002,92.68560,50.00000,0.0000e+000,20.00000,-1.0016e-002,1.20416
 56.57800, 20.28083,-1.5222e-002,92.68576,50.00000,0.0000e+000,20.00000,-1.0045e-002,1.20411
 56.60800, 20.28583,-1.4972e-002,92.68592,50.00000,0.0000e+000,20.00000,-1.0077e-002,1.20407
 56.64100, 20.29083,-1.4876e-002,92.68607,50.00000,0.0000e+000,20.00000,-1.0112e-002,1.20402
 56.67600, 20.29583,-1.4702e-002,92.68623,50.00000,0.0000e+000,20.00000,-1.0149e-002,1.20397
 56.70700, 20.30083,-1.4452e-002,92.68638,50.00000,0.0000e+000,20.00000,-1.0188e-002,1.20393
 56.74500, 20.30583,-1.4201e-002,92.68653,50.00000,0.0000e+000,20.00000,-1.0231e-002,1.20388
 56.79800, 20.31083,-1.4028e-002,92.68669,50.00000,0.0000e+000,20.00000,-1.0276e-002,1.20380
 56.83500, 20.31583,-1.3855e-002,92.68684,50.00000,0.0000e+000,20.00000,-1.0324e-002,1.20375
 56.85000, 20.32083,-1.3507e-002,92.68700,50.00000,0.0000e+000,20.00000,-1.0374e-002,1.20373
 56.90800, 20.32583,-1.3180e-002,92.68715,50.00000,0.0000e+000,20.00000,-1.0427e-002,1.20365
 56.93800, 20.33083,-1.3238e-002,92.68730,50.00000,0.0000e+000,20.00000,-1.0483e-002,1.20361
 56.95100, 20.33583,-1.3296e-002,92.68746,50.00000,0.0000e+000,20.00000,-1.0541e-002,1.20359
 57.01100, 20.34083,-1.2910e-002,92.68761,50.00000,0.0000e+000,20.00000,-1.0603e-002,1.20351
 57.02900, 20.34583,-1.2853e-002,92.68777,50.00000,0.0000e+000,20.00000,-1.0666e-002,1.20349
 57.06900, 20.35083,-1.2699e-002,92.68792,50.00000,0.0000e+000,20.00000,-1.0733e-002,1.20343
 57.11100, 20.35583,-1.2525e-002,92.68808,50.00000,0.0000e+000,20.00000,-1.0802e-002,1.20337
 57.15800, 20.36083,-1.2429e-002,92.68824,50.00000,0.0000e+000,20.00000,-1.0874e-002,1.20331
 57.18900, 20.36583,-1.2063e-002,92.68840,50.00000,0.0000e+000,20.00000,-1.0949e-002,1.20327
 57.21600, 20.37083,-1.1870e-002,92.68856,50.00000,0.0000e+000,20.00000,-1.1026e-002,1.20323
 57.24800, 20.37583,-1.1754e-002,92.68872,50.00000,0.0000e+000,20.00000,-1.1106e-002,1.20319
 57.29300, 20.38083,-1.1542e-002,92.68888,50.00000,0.0000e+000,20.00000,-1.1189e-002,1.20312
 57.31200, 20.38583,-1.1407e-002,92.68904,50.00000,0.0000e+000,20.00000,-1.1274e-002,1.20310
 57.34100, 20.39083,-1.1175e-002,92.68921,50.00000,0.0000e+000,20.00000,-1.1362e-002,1.20306
 57.38700, 20.39583,-1.0847e-002,92.68938,50.00000,0.0000e+000,20.00000,-1.1453e-002,1.20299
 57.42400, 20.40083,-1.0558e-002,92.68955,50.00000,0.0000e+000,20.00000,-1.1546e-002,1.20294
 57.45900, 20.40583,-1.0307e-002,92.68972,50.00000,0.0000e+000,20.00000,-1.1642e-002,1.20289
 57.48400, 20.41083,-1.0133e-002,92.68989,50.00000,0.0000e+000,20.00000,-1.1741e-002,1.20286
 57.53100, 20.41583,-9.9207e-003,92.69007,50.00000,0.0000e+000,20.00000,-1.1843e-002,1.20280
 57.56800, 20.42083,-1.0056e-002,92.69024,50.00000,0.0000e+000,20.00000,-1.1947e-002,1.20275
 57.59700, 20.42583,-9.7474e-003,92.69042,50.00000,0.0000e+000,20.00000,-1.2053e-002,1.20271
 57.66200, 20.43083,-9.4193e-003,92.69060,50.00000,0.0000e+000,20.00000,-1.2162e-002,1.20262
 57.67600, 20.43583,-9.2067e-003,92.69079,50.00000,0.0000e+000,20.00000,-1.2274e-002,1.20260
 57.71100, 20.44083,-9.0523e-003,92.69097,50.00000,0.0000e+000,20.00000,-1.2389e-002,1.20255
 57.75500, 20.44583,-8.7433e-003,92.69116,50.00000,0.0000e+000,20.00000,-1.2506e-002,1.20249
 57.78600, 20.45083,-8.5501e-003,92.69135,50.00000,0.0000e+000,20.00000,-1.2626e-002,1.20245
 57.83300, 20.45583,-8.2991e-003,92.69155,50.00000,0.0000e+000,20.00000,-1.2748e-002,1.20238
 57.86600, 20.46083,-8.4155e-003,92.69174,50.00000,0.0000e+000,20.00000,-1.2873e-002,1.20234
 57.90600, 20.46583,-8.1450e-003,92.69194,50.00000,0.0000e+000,20.00000,-1.3001e-002,1.20228
 57.93300, 20.47083,-7.9518e-003,92.69214,50.00000,0.0000e+000,20.00000,-1.3131e-002,1.20224
 57.96900, 20.47583,-7.6232e-003,92.69234,50.00000,0.0000e+000,20.00000,-1.3264e-002,1.20219
 58.01800, 20.48083,-7.4882e-003,92.69255,50.00000,0.0000e+000,20.00000,-1.3399e-002,1.20213
 58.06200, 20.48583,-7.2177e-003,92.69275,50.00000,0.0000e+000,20.00000,-1.3538e-002,1.20207
 58.09800, 20.49083,-7.1599e-003,92.69296,50.00000,0.0000e+000,20.00000,-1.3678e-002,1.20202
 58.13300, 20.49583,-6.9473e-003,92.69317,50.00000,0.0000e+000,20.00000,-1.3822e-002,1.20197
 58.17100, 20.50083,-6.7541e-003,92.69338,50.00000,0.0000e+000,20.00000,-1.3968e-002,1.20192
 58.20700, 20.50583,-6.5415e-003,92.69360,50.00000,0.0000e+000,20.00000,-1.4116e-002,1.20187
 58.23000, 20.51083,-6.5223e-003,92.69381,50.00000,0.0000e+000,20.00000,-1.4267e-002,1.20183
 58.26600, 20.51583,-6.5806e-003,92.69403,50.00000,0.0000e+000,20.00000,-1.4421e-002,1.20179
 58.33200, 20.52083,-6.2327e-003,92.69425,50.00000,0.0000e+000,20.00000,-1.4578e-002,1.20169
 58.35900, 20.52583,-5.7877e-003,92.69447,50.00000,0.0000e+000,20.00000,-1.4737e-002,1.20166
 58.40200, 20.53083,-5.7493e-003,92.69469,50.00000,0.0000e+000,20.00000,-1.4899e-002,1.20160
 58.44200, 20.53583,-5.4592e-003,92.69491,50.00000,0.0000e+000,20.00000,-1.5063e-002,1.20154
 58.46300, 20.54083,-5.0140e-003,92.69513,50.00000,0.0000e+000,20.00000,-1.5231e-002,1.20151
 58.50800, 20.54583,-4.8400e-003,92.69535,50.00000,0.0000e+000,20.00000,-1.5400e-002,1.20145
 58.54600, 20.55083,-4.6273e-003,92.69558,50.00000,0.0000e+000,20.00000,-1.5573e-002,1.20140
 58.58300, 20.55583,-4.5500e-003,92.69580,50.00000,0.0000e+000,20.00000,-1.5748e-002,1.20135
