#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 41.32100, 16.15917, 9.9709e-002,95.99452,50.00000,0.0000e+000,20.00000,    -0.27767,1.22512
 41.33600, 16.16417, 9.9935e-002,95.99317,50.00000,0.0000e+000,20.00000,    -0.27779,1.22510
 41.34000, 16.16917, 9.9988e-002,95.99181,50.00000,0.0000e+000,20.00000,    -0.27791,1.22509
 41.36200, 16.17417, 9.9834e-002,95.99046,50.00000,0.0000e+000,20.00000,    -0.27803,1.22506
 41.36100, 16.17917, 9.9921e-002,95.98911,50.00000,0.0000e+000,20.00000,    -0.27816,1.22507
 41.36300, 16.18417, 9.9921e-002,95.98776,50.00000,0.0000e+000,20.00000,    -0.27829,1.22506
 41.38000, 16.18917, 9.9957e-002,95.98641,50.00000,0.0000e+000,20.00000,    -0.27843,1.22504
 41.38300, 16.19417,     0.10017,95.98506,50.00000,0.0000e+000,20.00000,    -0.27857,1.22504
 41.39800, 16.19917,     0.10029,95.98371,50.00000,0.0000e+000,20.00000,    -0.27872,1.22501
 41.41900, 16.20417,     0.10020,95.98236,50.00000,0.0000e+000,20.00000,    -0.27887,1.22499
 41.39600, 16.20917,     0.10048,95.98101,50.00000,0.0000e+000,20.00000,    -0.27903,1.22502
 41.42700, 16.21417,     0.10038,95.97966,50.00000,0.0000e+000,20.00000,    -0.27920,1.22497
 41.44200, 16.21917,     0.10047,95.97832,50.00000,0.0000e+000,20.00000,    -0.27936,1.22495
 41.43700, 16.22417,     0.10071,95.97697,50.00000,0.0000e+000,20.00000,    -0.27954,1.22496
 41.44400, 16.22917,     0.10071,95.97562,50.00000,0.0000e+000,20.00000,    -0.27971,1.22495
 41.45100, 16.23417,     0.10080,95.97427,50.00000,0.0000e+000,20.00000,    -0.27989,1.22494
 41.46100, 16.23917,     0.10081,95.97293,50.00000,0.0000e+000,20.00000,    -0.28007,1.22493
 41.46900, 16.24417,     0.10085,95.97158,50.00000,0.0000e+000,20.00000,    -0.28025,1.22492
 41.49500, 16.24917,     0.10085,95.97023,50.00000,0.0000e+000,20.00000,    -0.28044,1.22488
 41.50500, 16.25417,     0.10110,95.96888,50.00000,0.0000e+000,20.00000,    -0.28063,1.22487
 41.50900, 16.25917,     0.10130,95.96753,50.00000,0.0000e+000,20.00000,    -0.28081,1.22486
 41.51300, 16.26417,     0.10132,95.96619,50.00000,0.0000e+000,20.00000,    -0.28100,1.22486
 41.51200, 16.26917,     0.10144,95.96484,50.00000,0.0000e+000,20.00000,    -0.28119,1.22486
 41.52200, 16.27417,     0.10144,95.96349,50.00000,0.0000e+000,20.00000,    -0.28138,1.22484
 41.54500, 16.27917,     0.10165,95.96214,50.00000,0.0000e+000,20.00000,    -0.28156,1.22481
 41.54500, 16.28417,     0.10139,95.96079,50.00000,0.0000e+000,20.00000,    -0.28175,1.22481
 41.55300, 16.28917,     0.10159,95.95944,50.00000,0.0000e+000,20.00000,    -0.28193,1.22480
 41.57500, 16.29417,     0.10159,95.95809,50.00000,0.0000e+000,20.00000,    -0.28211,1.22477
 41.57000, 16.29917,     0.10166,95.95674,50.00000,0.0000e+000,20.00000,    -0.28229,1.22478
 41.55800, 16.30417,     0.10193,95.95539,50.00000,0.0000e+000,20.00000,    -0.28247,1.22479
 41.60300, 16.30917,     0.10182,95.95404,50.00000,0.0000e+000,20.00000,    -0.28265,1.22473
 41.60900, 16.31417,     0.10197,95.95269,50.00000,0.0000e+000,20.00000,    -0.28282,1.22472
 41.62700, 16.31917,     0.10201,95.95134,50.00000,0.0000e+000,20.00000,    -0.28299,1.22470
 41.62000, 16.32417,     0.10211,95.94999,50.00000,0.0000e+000,20.00000,    -0.28316,1.22471
 41.64600, 16.32917,     0.10215,95.94863,50.00000,0.0000e+000,20.00000,    -0.28333,1.22467
 41.65700, 16.33417,     0.10236,95.94728,50.00000,0.0000e+000,20.00000,    -0.28350,1.22466
 41.66600, 16.33917,     0.10219,95.94592,50.00000,0.0000e+000,20.00000,    -0.28366,1.22465
 41.66500, 16.34417,     0.10226,95.94457,50.00000,0.0000e+000,20.00000,    -0.28382,1.22465
 41.67400, 16.34917,     0.10241,95.94321,50.00000,0.0000e+000,20.00000,    -0.28398,1.22463
 41.68500, 16.35417,     0.10267,95.94185,50.00000,0.0000e+000,20.00000,    -0.28414,1.22462
 41.69400, 16.35917,     0.10266,95.94049,50.00000,0.0000e+000,20.00000,    -0.28430,1.22461
 41.69000, 16.36417,     0.10274,95.93913,50.00000,0.0000e+000,20.00000,    -0.28446,1.22461
 41.71700, 16.36917,     0.10285,95.93777,50.00000,0.0000e+000,20.00000,    -0.28462,1.22457
 41.72400, 16.37417,     0.10289,95.93641,50.00000,0.0000e+000,20.00000,    -0.28477,1.22457
 41.73600, 16.37917,     0.10306,95.93505,50.00000,0.0000e+000,20.00000,    -0.28493,1.22455
 41.75500, 16.38417,     0.10311,95.93368,50.00000,0.0000e+000,20.00000,    -0.28509,1.22452
 41.77600, 16.38917,     0.10293,95.93232,50.00000,0.0000e+000,20.00000,    -0.28525,1.22449
 41.78300, 16.39417,     0.10286,95.93095,50.00000,0.0000e+000,20.00000,    -0.28541,1.22448
 41.79300, 16.39917,     0.10303,95.92958,50.00000,0.0000e+000,20.00000,    -0.28557,1.22447
 41.79600, 16.40417,     0.10321,95.92821,50.00000,0.0000e+000,20.00000,    -0.28573,1.22447
 41.80500, 16.40917,     0.10322,95.92684,50.00000,0.0000e+000,20.00000,    -0.28589,1.22445
 41.81300, 16.41417,     0.10366,95.92547,50.00000,0.0000e+000,20.00000,    -0.28606,1.22444
 41.82500, 16.41917,     0.10375,95.92409,50.00000,0.0000e+000,20.00000,    -0.28623,1.22443
 41.84800, 16.42417,     0.10377,95.92272,50.00000,0.0000e+000,20.00000,    -0.28639,1.22439
 41.85400, 16.42917,     0.10375,95.92134,50.00000,0.0000e+000,20.00000,    -0.28656,1.22439
 41.84400, 16.43417,     0.10409,95.91996,50.00000,0.0000e+000,20.00000,    -0.28674,1.22440
 41.86900, 16.43917,     0.10415,95.91858,50.00000,0.0000e+000,20.00000,    -0.28691,1.22437
 41.89200, 16.44417,     0.10429,95.91719,50.00000,0.0000e+000,20.00000,    -0.28709,1.22433
 41.89800, 16.44917,     0.10436,95.91581,50.00000,0.0000e+000,20.00000,    -0.28726,1.22433
 41.90800, 16.45417,     0.10440,95.91442,50.00000,0.0000e+000,20.00000,    -0.28744,1.22431
 41.90900, 16.45917,     0.10447,95.91303,50.00000,0.0000e+000,20.00000,    -0.28763,1.22431
 41.90700, 16.46417,     0.10462,95.91164,50.00000,0.0000e+000,20.00000,    -0.28781,1.22431
 41.94100, 16.46917,     0.10480,95.91024,50.00000,0.0000e+000,20.00000,    -0.28800,1.22427
 41.96100, 16.47417,     0.10473,95.90885,50.00000,0.0000e+000,20.00000,    -0.28818,1.22424
 41.95200, 16.47917,     0.10492,95.90745,50.00000,0.0000e+000,20.00000,    -0.28838,1.22425
 41.98700, 16.48417,     0.10491,95.90605,50.00000,0.0000e+000,20.00000,    -0.28857,1.22420
 41.99300, 16.48917,     0.10519,95.90465,50.00000,0.0000e+000,20.00000,    -0.28877,1.22419
 42.00700, 16.49417,     0.10501,95.90324,50.00000,0.0000e+000,20.00000,    -0.28896,1.22417
 42.02000, 16.49917,     0.10507,95.90183,50.00000,0.0000e+000,20.00000,    -0.28917,1.22416
 42.02700, 16.50417,     0.10519,95.90042,50.00000,0.0000e+000,20.00000,    -0.28937,1.22415
 42.04200, 16.50917,     0.10549,95.89901,50.00000,0.0000e+000,20.00000,    -0.28958,1.22413
 42.04600, 16.51417,     0.10543,95.89760,50.00000,0.0000e+000,20.00000,    -0.28979,1.22412
 42.05600, 16.51917,     0.10537,95.89618,50.00000,0.0000e+000,20.00000,    -0.29000,1.22411
 42.07500, 16.52417,     0.10582,95.89476,50.00000,0.0000e+000,20.00000,    -0.29022,1.22408
 42.07800, 16.52917,     0.10584,95.89334,50.00000,0.0000e+000,20.00000,    -0.29044,1.22408
 42.10700, 16.53417,     0.10601,95.89192,50.00000,0.0000e+000,20.00000,    -0.29066,1.22404
 42.11100, 16.53917,     0.10624,95.89049,50.00000,0.0000e+000,20.00000,    -0.29089,1.22403
 42.13100, 16.54417,     0.10615,95.88906,50.00000,0.0000e+000,20.00000,    -0.29112,1.22400
 42.14300, 16.54917,     0.10624,95.88763,50.00000,0.0000e+000,20.00000,    -0.29136,1.22399
 42.14600, 16.55417,     0.10633,95.88620,50.00000,0.0000e+000,20.00000,    -0.29160,1.22398
 42.17000, 16.55917,     0.10640,95.88477,50.00000,0.0000e+000,20.00000,    -0.29184,1.22395
 42.18300, 16.56417,     0.10670,95.88333,50.00000,0.0000e+000,20.00000,    -0.29209,1.22393
 42.19000, 16.56917,     0.10682,95.88190,50.00000,0.0000e+000,20.00000,    -0.29233,1.22392
 42.19500, 16.57417,     0.10696,95.88046,50.00000,0.0000e+000,20.00000,    -0.29259,1.22392
 42.21200, 16.57917,     0.10679,95.87902,50.00000,0.0000e+000,20.00000,    -0.29284,1.22389
 42.23500, 16.58417,     0.10703,95.87758,50.00000,0.0000e+000,20.00000,    -0.29310,1.22386
 42.23400, 16.58917,     0.10707,95.87613,50.00000,0.0000e+000,20.00000,    -0.29337,1.22386
 42.22800, 16.59417,     0.10724,95.87469,50.00000,0.0000e+000,20.00000,    -0.29363,1.22387
 42.24400, 16.59917,     0.10728,95.87324,50.00000,0.0000e+000,20.00000,    -0.29390,1.22385
 42.26700, 16.60417,     0.10749,95.87180,50.00000,0.0000e+000,20.00000,    -0.29418,1.22382
 42.28000, 16.60917,     0.10744,95.87035,50.00000,0.0000e+000,20.00000,    -0.29445,1.22380
 42.29000, 16.61417,     0.10764,95.86890,50.00000,0.0000e+000,20.00000,    -0.29473,1.22378
 42.30700, 16.61917,     0.10777,95.86745,50.00000,0.0000e+000,20.00000,    -0.29501,1.22376
 42.30900, 16.62417,     0.10794,95.86601,50.00000,0.0000e+000,20.00000,    -0.29530,1.22376
 42.33000, 16.62917,     0.10775,95.86456,50.00000,0.0000e+000,20.00000,    -0.29559,1.22373
 42.35600, 16.63417,     0.10791,95.86311,50.00000,0.0000e+000,20.00000,    -0.29588,1.22369
 42.37400, 16.63917,     0.10797,95.86166,50.00000,0.0000e+000,20.00000,    -0.29617,1.22367
 42.39400, 16.64417,     0.10828,95.86021,50.00000,0.0000e+000,20.00000,    -0.29647,1.22364
 42.40200, 16.64917,     0.10856,95.85876,50.00000,0.0000e+000,20.00000,    -0.29677,1.22363
 42.42500, 16.65417,     0.10848,95.85731,50.00000,0.0000e+000,20.00000,    -0.29707,1.22360
 42.43500, 16.65917,     0.10841,95.85587,50.00000,0.0000e+000,20.00000,    -0.29738,1.22358
 42.44000, 16.66417,     0.10867,95.85442,50.00000,0.0000e+000,20.00000,    -0.29769,1.22358
 42.45000, 16.66917,     0.10903,95.85298,50.00000,0.0000e+000,20.00000,    -0.29801,1.22356
 42.47400, 16.67417,     0.10890,95.85153,50.00000,0.0000e+000,20.00000,    -0.29833,1.22353
 42.48000, 16.67917,     0.10916,95.85009,50.00000,0.0000e+000,20.00000,    -0.29865,1.22352
 42.48900, 16.68417,     0.10904,95.84865,50.00000,0.0000e+000,20.00000,    -0.29898,1.22351
 42.49900, 16.68917,     0.10932,95.84721,50.00000,0.0000e+000,20.00000,    -0.29931,1.22350
 42.51900, 16.69417,     0.10960,95.84577,50.00000,0.0000e+000,20.00000,    -0.29965,1.22347
 42.54900, 16.69917,     0.10965,95.84433,50.00000,0.0000e+000,20.00000,    -0.29999,1.22343
 42.54900, 16.70417,     0.11001,95.84290,50.00000,0.0000e+000,20.00000,    -0.30034,1.22343
 42.57700, 16.70917,     0.10995,95.84146,50.00000,0.0000e+000,20.00000,    -0.30069,1.22339
 42.58700, 16.71417,     0.11019,95.84003,50.00000,0.0000e+000,20.00000,    -0.30105,1.22338
 42.58700, 16.71917,     0.11061,95.83860,50.00000,0.0000e+000,20.00000,    -0.30141,1.22338
 42.62100, 16.72417,     0.11037,95.83717,50.00000,0.0000e+000,20.00000,    -0.30178,1.22333
 42.62700, 16.72917,     0.11061,95.83575,50.00000,0.0000e+000,20.00000,    -0.30216,1.22332
 42.64200, 16.73417,     0.11094,95.83432,50.00000,0.0000e+000,20.00000,    -0.30254,1.22330
 42.66200, 16.73917,     0.11079,95.83290,50.00000,0.0000e+000,20.00000,    -0.30292,1.22327
 42.66600, 16.74417,     0.11071,95.83148,50.00000,0.0000e+000,20.00000,    -0.30332,1.22327
 42.69200, 16.74917,     0.11085,95.83006,50.00000,0.0000e+000,20.00000,    -0.30372,1.22323
 42.69400, 16.75417,     0.11086,95.82864,50.00000,0.0000e+000,20.00000,    -0.30412,1.22323
 42.72100, 16.75917,     0.11102,95.82723,50.00000,0.0000e+000,20.00000,    -0.30453,1.22319
 42.72800, 16.76417,     0.11123,95.82582,50.00000,0.0000e+000,20.00000,    -0.30495,1.22318
 42.72800, 16.76917,     0.11130,95.82441,50.00000,0.0000e+000,20.00000,    -0.30537,1.22318
 42.75400, 16.77417,     0.11144,95.82300,50.00000,0.0000e+000,20.00000,    -0.30579,1.22315
 42.77000, 16.77917,     0.11138,95.82159,50.00000,0.0000e+000,20.00000,    -0.30623,1.22312
 42.78600, 16.78417,     0.11159,95.82018,50.00000,0.0000e+000,20.00000,    -0.30666,1.22310
 42.80800, 16.78917,     0.11204,95.81878,50.00000,0.0000e+000,20.00000,    -0.30710,1.22307
 42.82300, 16.79417,     0.11199,95.81738,50.00000,0.0000e+000,20.00000,    -0.30755,1.22305
 42.85200, 16.79917,     0.11220,95.81597,50.00000,0.0000e+000,20.00000,    -0.30800,1.22301
 42.85600, 16.80417,     0.11224,95.81457,50.00000,0.0000e+000,20.00000,    -0.30845,1.22300
 42.88600, 16.80917,     0.11226,95.81317,50.00000,0.0000e+000,20.00000,    -0.30891,1.22296
 42.88400, 16.81417,     0.11231,95.81178,50.00000,0.0000e+000,20.00000,    -0.30937,1.22297
 42.92200, 16.81917,     0.11252,95.81038,50.00000,0.0000e+000,20.00000,    -0.30983,1.22291
 42.92500, 16.82417,     0.11263,95.80898,50.00000,0.0000e+000,20.00000,    -0.31030,1.22291
 42.93100, 16.82917,     0.11289,95.80758,50.00000,0.0000e+000,20.00000,    -0.31076,1.22290
 42.95800, 16.83417,     0.11317,95.80619,50.00000,0.0000e+000,20.00000,    -0.31059,1.22286
 42.97100, 16.83917,     0.11320,95.80479,50.00000,0.0000e+000,20.00000,    -0.31052,1.22285
 42.98300, 16.84417,     0.11322,95.80340,50.00000,0.0000e+000,20.00000,    -0.31057,1.22283
 43.00300, 16.84917,     0.11323,95.80200,50.00000,0.0000e+000,20.00000,    -0.31071,1.22280
 43.01300, 16.85417,     0.11343,95.80061,50.00000,0.0000e+000,20.00000,    -0.31090,1.22279
 43.02900, 16.85917,     0.11382,95.79921,50.00000,0.0000e+000,20.00000,    -0.31112,1.22277
 43.04700, 16.86417,     0.11389,95.79782,50.00000,0.0000e+000,20.00000,    -0.31136,1.22274
 43.07300, 16.86917,     0.11401,95.79642,50.00000,0.0000e+000,20.00000,    -0.31162,1.22271
 43.09100, 16.87417,     0.11412,95.79502,50.00000,0.0000e+000,20.00000,    -0.31189,1.22268
 43.09500, 16.87917,     0.11435,95.79363,50.00000,0.0000e+000,20.00000,    -0.31216,1.22267
 43.10500, 16.88417,     0.11449,95.79223,50.00000,0.0000e+000,20.00000,    -0.31243,1.22266
 43.12800, 16.88917,     0.11468,95.79083,50.00000,0.0000e+000,20.00000,    -0.31271,1.22263
 43.14100, 16.89417,     0.11461,95.78943,50.00000,0.0000e+000,20.00000,    -0.31299,1.22261
 43.16000, 16.89917,     0.11484,95.78803,50.00000,0.0000e+000,20.00000,    -0.31328,1.22259
 43.19000, 16.90417,     0.11491,95.78663,50.00000,0.0000e+000,20.00000,    -0.31356,1.22254
 43.19100, 16.90917,     0.11507,95.78523,50.00000,0.0000e+000,20.00000,    -0.31385,1.22254
 43.20100, 16.91417,     0.11521,95.78382,50.00000,0.0000e+000,20.00000,    -0.31414,1.22253
 43.22100, 16.91917,     0.11556,95.78242,50.00000,0.0000e+000,20.00000,    -0.31444,1.22250
 43.24700, 16.92417,     0.11567,95.78101,50.00000,0.0000e+000,20.00000,    -0.31474,1.22247
 43.27700, 16.92917,     0.11567,95.77961,50.00000,0.0000e+000,20.00000,    -0.31503,1.22242
 43.26300, 16.93417,     0.11610,95.77820,50.00000,0.0000e+000,20.00000,    -0.31534,1.22244
 43.31900, 16.93917,     0.11604,95.77679,50.00000,0.0000e+000,20.00000,    -0.31564,1.22237
 43.31600, 16.94417,     0.11621,95.77537,50.00000,0.0000e+000,20.00000,    -0.31594,1.22237
 43.33300, 16.94917,     0.11637,95.77396,50.00000,0.0000e+000,20.00000,    -0.31625,1.22235
 43.36500, 16.95417,     0.11638,95.77254,50.00000,0.0000e+000,20.00000,    -0.31656,1.22230
 43.37600, 16.95917,     0.11678,95.77113,50.00000,0.0000e+000,20.00000,    -0.31686,1.22229
 43.38300, 16.96417,     0.11702,95.76971,50.00000,0.0000e+000,20.00000,    -0.31718,1.22228
 43.40000, 16.96917,     0.11711,95.76829,50.00000,0.0000e+000,20.00000,    -0.31749,1.22225
 43.43000, 16.97417,     0.11706,95.76686,50.00000,0.0000e+000,20.00000,    -0.31780,1.22221
 43.44400, 16.97917,     0.11699,95.76544,50.00000,0.0000e+000,20.00000,    -0.31812,1.22219
 43.46900, 16.98417,     0.11717,95.76401,50.00000,0.0000e+000,20.00000,    -0.31843,1.22216
 43.49200, 16.98917,     0.11738,95.76259,50.00000,0.0000e+000,20.00000,    -0.31875,1.22213
 43.50300, 16.99417,     0.11775,95.76116,50.00000,0.0000e+000,20.00000,    -0.31907,1.22211
 43.52300, 16.99917,     0.11771,95.75972,50.00000,0.0000e+000,20.00000,    -0.31939,1.22208
 43.52000, 17.00417,     0.11764,95.75829,50.00000,0.0000e+000,20.00000,    -0.31971,1.22209
 43.55100, 17.00917,     0.11822,95.75686,50.00000,0.0000e+000,20.00000,    -0.32004,1.22205
 43.58100, 17.01417,     0.11833,95.75542,50.00000,0.0000e+000,20.00000,    -0.32036,1.22200
 43.59400, 17.01917,     0.11840,95.75398,50.00000,0.0000e+000,20.00000,    -0.32069,1.22199
 43.62600, 17.02417,     0.11849,95.75254,50.00000,0.0000e+000,20.00000,    -0.32102,1.22194
 43.63200, 17.02917,     0.11856,95.75110,50.00000,0.0000e+000,20.00000,    -0.32135,1.22193
 43.64700, 17.03417,     0.11882,95.74966,50.00000,0.0000e+000,20.00000,    -0.32168,1.22191
 43.67400, 17.03917,     0.11900,95.74821,50.00000,0.0000e+000,20.00000,    -0.32201,1.22188
 43.69000, 17.04417,     0.11921,95.74676,50.00000,0.0000e+000,20.00000,    -0.32235,1.22185
 43.69600, 17.04917,     0.11942,95.74532,50.00000,0.0000e+000,20.00000,    -0.32268,1.22185
 43.71300, 17.05417,     0.11951,95.74387,50.00000,0.0000e+000,20.00000,    -0.32302,1.22182
 43.74900, 17.05917,     0.11963,95.74242,50.00000,0.0000e+000,20.00000,    -0.32336,1.22177
 43.75600, 17.06417,     0.11967,95.74096,50.00000,0.0000e+000,20.00000,    -0.32370,1.22176
 43.78000, 17.06917,     0.11997,95.73951,50.00000,0.0000e+000,20.00000,    -0.32405,1.22173
 43.79400, 17.07417,     0.12030,95.73806,50.00000,0.0000e+000,20.00000,    -0.32439,1.22171
 43.81600, 17.07917,     0.12030,95.73660,50.00000,0.0000e+000,20.00000,    -0.32474,1.22168
 43.82000, 17.08417,     0.12058,95.73514,50.00000,0.0000e+000,20.00000,    -0.32509,1.22168
 43.83700, 17.08917,     0.12070,95.73369,50.00000,0.0000e+000,20.00000,    -0.32544,1.22165
 43.87300, 17.09417,     0.12109,95.73223,50.00000,0.0000e+000,20.00000,    -0.32579,1.22160
 43.89300, 17.09917,     0.12118,95.73077,50.00000,0.0000e+000,20.00000,    -0.32615,1.22157
 43.90500, 17.10417,     0.12120,95.72931,50.00000,0.0000e+000,20.00000,    -0.32651,1.22156
 43.92100, 17.10917,     0.12139,95.72785,50.00000,0.0000e+000,20.00000,    -0.32687,1.22154
 43.93400, 17.11417,     0.12153,95.72638,50.00000,0.0000e+000,20.00000,    -0.32723,1.22152
 43.96700, 17.11917,     0.12178,95.72492,50.00000,0.0000e+000,20.00000,    -0.32759,1.22147
 43.98300, 17.12417,     0.12189,95.72346,50.00000,0.0000e+000,20.00000,    -0.32796,1.22145
 44.01000, 17.12917,     0.12208,95.72199,50.00000,0.0000e+000,20.00000,    -0.32833,1.22141
 44.02400, 17.13417,     0.12210,95.72052,50.00000,0.0000e+000,20.00000,    -0.32870,1.22139
 44.03900, 17.13917,     0.12240,95.71906,50.00000,0.0000e+000,20.00000,    -0.32907,1.22137
 44.06100, 17.14417,     0.12233,95.71759,50.00000,0.0000e+000,20.00000,    -0.32945,1.22134
 44.08200, 17.14917,     0.12251,95.71612,50.00000,0.0000e+000,20.00000,    -0.32983,1.22131
 44.10000, 17.15417,     0.12263,95.71466,50.00000,0.0000e+000,20.00000,    -0.33021,1.22129
 44.13800, 17.15917,     0.12292,95.71319,50.00000,0.0000e+000,20.00000,    -0.33059,1.22124
 44.15900, 17.16417,     0.12292,95.71172,50.00000,0.0000e+000,20.00000,    -0.33098,1.22121
 44.16900, 17.16917,     0.12313,95.71025,50.00000,0.0000e+000,20.00000,    -0.33137,1.22119
 44.21100, 17.17417,     0.12315,95.70878,50.00000,0.0000e+000,20.00000,    -0.33176,1.22114
 44.22400, 17.17917,     0.12355,95.70730,50.00000,0.0000e+000,20.00000,    -0.33215,1.22112
 44.23700, 17.18417,     0.12366,95.70583,50.00000,0.0000e+000,20.00000,    -0.33255,1.22110
 44.26200, 17.18917,     0.12394,95.70436,50.00000,0.0000e+000,20.00000,    -0.33295,1.22107
 44.27000, 17.19417,     0.12410,95.70288,50.00000,0.0000e+000,20.00000,    -0.33335,1.22106
 44.29000, 17.19917,     0.12458,95.70141,50.00000,0.0000e+000,20.00000,    -0.33376,1.22103
 44.31600, 17.20417,     0.12436,95.69993,50.00000,0.0000e+000,20.00000,    -0.33417,1.22099
 44.33000, 17.20917,     0.12471,95.69846,50.00000,0.0000e+000,20.00000,    -0.33458,1.22097
 44.34300, 17.21417,     0.12475,95.69698,50.00000,0.0000e+000,20.00000,    -0.33499,1.22095
 44.38300, 17.21917,     0.12503,95.69550,50.00000,0.0000e+000,20.00000,    -0.33541,1.22090
 44.39100, 17.22417,     0.12500,95.69402,50.00000,0.0000e+000,20.00000,    -0.33583,1.22089
 44.42200, 17.22917,     0.12507,95.69254,50.00000,0.0000e+000,20.00000,    -0.33625,1.22085
 44.43900, 17.23417,     0.12539,95.69106,50.00000,0.0000e+000,20.00000,    -0.33668,1.22082
 44.46400, 17.23917,     0.12560,95.68958,50.00000,0.0000e+000,20.00000,    -0.33711,1.22079
 44.48900, 17.24417,     0.12578,95.68809,50.00000,0.0000e+000,20.00000,    -0.33754,1.22075
 44.49600, 17.24917,     0.12597,95.68660,50.00000,0.0000e+000,20.00000,    -0.33798,1.22074
 44.52700, 17.25417,     0.12632,95.68512,50.00000,0.0000e+000,20.00000,    -0.33841,1.22070
 44.54600, 17.25917,     0.12627,95.68363,50.00000,0.0000e+000,20.00000,    -0.33885,1.22067
 44.56500, 17.26417,     0.12667,95.68214,50.00000,0.0000e+000,20.00000,    -0.33930,1.22065
 44.59900, 17.26917,     0.12673,95.68064,50.00000,0.0000e+000,20.00000,    -0.33974,1.22060
 44.59300, 17.27417,     0.12694,95.67915,50.00000,0.0000e+000,20.00000,    -0.34019,1.22061
 44.63900, 17.27917,     0.12705,95.67765,50.00000,0.0000e+000,20.00000,    -0.34064,1.22055
 44.66500, 17.28417,     0.12726,95.67615,50.00000,0.0000e+000,20.00000,    -0.34110,1.22051
 44.67500, 17.28917,     0.12747,95.67465,50.00000,0.0000e+000,20.00000,    -0.34156,1.22050
 44.69400, 17.29417,     0.12761,95.67315,50.00000,0.0000e+000,20.00000,    -0.34202,1.22047
 44.72800, 17.29917,     0.12779,95.67164,50.00000,0.0000e+000,20.00000,    -0.34248,1.22042
 44.73900, 17.30417,     0.12793,95.67013,50.00000,0.0000e+000,20.00000,    -0.34294,1.22041
 44.76500, 17.30917,     0.12828,95.66862,50.00000,0.0000e+000,20.00000,    -0.34341,1.22037
 44.80200, 17.31417,     0.12846,95.66711,50.00000,0.0000e+000,20.00000,    -0.34388,1.22032
 44.81100, 17.31917,     0.12860,95.66559,50.00000,0.0000e+000,20.00000,    -0.34435,1.22031
 44.85100, 17.32417,     0.12887,95.66407,50.00000,0.0000e+000,20.00000,    -0.34482,1.22025
 44.87400, 17.32917,     0.12890,95.66255,50.00000,0.0000e+000,20.00000,    -0.34530,1.22022
 44.88800, 17.33417,     0.12929,95.66102,50.00000,0.0000e+000,20.00000,    -0.34578,1.22020
 44.90400, 17.33917,     0.12953,95.65949,50.00000,0.0000e+000,20.00000,    -0.34626,1.22018
 44.93100, 17.34417,     0.12980,95.65796,50.00000,0.0000e+000,20.00000,    -0.34674,1.22014
 44.94500, 17.34917,     0.13010,95.65642,50.00000,0.0000e+000,20.00000,    -0.34722,1.22012
 44.97700, 17.35417,     0.13005,95.65488,50.00000,0.0000e+000,20.00000,    -0.34771,1.22008
 45.00200, 17.35917,     0.13035,95.65333,50.00000,0.0000e+000,20.00000,    -0.34819,1.22005
 45.02700, 17.36417,     0.13051,95.65179,50.00000,0.0000e+000,20.00000,    -0.34868,1.22001
 45.04100, 17.36917,     0.13075,95.65023,50.00000,0.0000e+000,20.00000,    -0.34917,1.21999
 45.05700, 17.37417,     0.13062,95.64868,50.00000,0.0000e+000,20.00000,    -0.34966,1.21997
 45.08300, 17.37917,     0.13095,95.64712,50.00000,0.0000e+000,20.00000,    -0.35016,1.21993
 45.11600, 17.38417,     0.13165,95.64556,50.00000,0.0000e+000,20.00000,    -0.35065,1.21989
 45.13700, 17.38917,     0.13153,95.64399,50.00000,0.0000e+000,20.00000,    -0.35114,1.21986
 45.16700, 17.39417,     0.13159,95.64242,50.00000,0.0000e+000,20.00000,    -0.35164,1.21982
 45.18900, 17.39917,     0.13149,95.64084,50.00000,0.0000e+000,20.00000,    -0.35214,1.21979
 45.19800, 17.40417,     0.13185,95.63926,50.00000,0.0000e+000,20.00000,    -0.35264,1.21978
