#FILE:                       ,B50B50D28; 13-1-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,Geopolymer paste                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/01/2025 4:23:45 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,R50B50D28;13-1-2025                
#SAMPLE MASS /mg:            ,39.2                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 42.24400, 16.65667, 7.7845e-002,96.14510,50.00000,0.0000e+000,20.00000,    -0.22842,1.22385
 42.26300, 16.66167, 7.7910e-002,96.14402,50.00000,0.0000e+000,20.00000,    -0.22863,1.22382
 42.28500, 16.66667, 7.7896e-002,96.14294,50.00000,0.0000e+000,20.00000,    -0.22884,1.22379
 42.29200, 16.67167, 7.8151e-002,96.14186,50.00000,0.0000e+000,20.00000,    -0.22905,1.22378
 42.30800, 16.67667, 7.8312e-002,96.14078,50.00000,0.0000e+000,20.00000,    -0.22927,1.22376
 42.30700, 16.68167, 7.8455e-002,96.13970,50.00000,0.0000e+000,20.00000,    -0.22948,1.22376
 42.33800, 16.68667, 7.8616e-002,96.13862,50.00000,0.0000e+000,20.00000,    -0.22970,1.22372
 42.34100, 16.69167, 7.8633e-002,96.13755,50.00000,0.0000e+000,20.00000,    -0.22992,1.22371
 42.36100, 16.69667, 7.8905e-002,96.13647,50.00000,0.0000e+000,20.00000,    -0.23014,1.22369
 42.35800, 16.70167, 7.9048e-002,96.13540,50.00000,0.0000e+000,20.00000,    -0.23037,1.22369
 42.37300, 16.70667, 7.9113e-002,96.13433,50.00000,0.0000e+000,20.00000,    -0.23059,1.22367
 42.39900, 16.71167, 7.9306e-002,96.13326,50.00000,0.0000e+000,20.00000,    -0.23082,1.22363
 42.41400, 16.71667, 7.9434e-002,96.13219,50.00000,0.0000e+000,20.00000,    -0.23105,1.22361
 42.42200, 16.72167, 7.9578e-002,96.13112,50.00000,0.0000e+000,20.00000,    -0.23128,1.22360
 42.43300, 16.72667, 7.9706e-002,96.13005,50.00000,0.0000e+000,20.00000,    -0.23151,1.22359
 42.44900, 16.73167, 7.9835e-002,96.12899,50.00000,0.0000e+000,20.00000,    -0.23174,1.22357
 42.44400, 16.73667, 7.9898e-002,96.12792,50.00000,0.0000e+000,20.00000,    -0.23198,1.22357
 42.47600, 16.74167, 7.9981e-002,96.12686,50.00000,0.0000e+000,20.00000,    -0.23222,1.22353
 42.47600, 16.74667, 8.0124e-002,96.12580,50.00000,0.0000e+000,20.00000,    -0.23246,1.22353
 42.49800, 16.75167, 8.0285e-002,96.12474,50.00000,0.0000e+000,20.00000,    -0.23270,1.22350
 42.51100, 16.75667, 8.0382e-002,96.12368,50.00000,0.0000e+000,20.00000,    -0.23295,1.22348
 42.52400, 16.76167, 8.0542e-002,96.12262,50.00000,0.0000e+000,20.00000,    -0.23320,1.22346
 42.53100, 16.76667, 8.0670e-002,96.12156,50.00000,0.0000e+000,20.00000,    -0.23345,1.22345
 42.55300, 16.77167, 8.0735e-002,96.12051,50.00000,0.0000e+000,20.00000,    -0.23370,1.22342
 42.57600, 16.77667, 8.0626e-002,96.11945,50.00000,0.0000e+000,20.00000,    -0.23396,1.22339
 42.58400, 16.78167, 8.0563e-002,96.11840,50.00000,0.0000e+000,20.00000,    -0.23422,1.22338
 42.59000, 16.78667, 8.0596e-002,96.11735,50.00000,0.0000e+000,20.00000,    -0.23448,1.22337
 42.60300, 16.79167, 8.0692e-002,96.11630,50.00000,0.0000e+000,20.00000,    -0.23475,1.22335
 42.61500, 16.79667, 8.0884e-002,96.11524,50.00000,0.0000e+000,20.00000,    -0.23502,1.22334
 42.64200, 16.80167, 8.0934e-002,96.11419,50.00000,0.0000e+000,20.00000,    -0.23530,1.22330
 42.63800, 16.80667, 8.1014e-002,96.11314,50.00000,0.0000e+000,20.00000,    -0.23558,1.22331
 42.67400, 16.81167, 8.1256e-002,96.11210,50.00000,0.0000e+000,20.00000,    -0.23586,1.22326
 42.70000, 16.81667, 8.1401e-002,96.11105,50.00000,0.0000e+000,20.00000,    -0.23614,1.22322
 42.71800, 16.82167, 8.1530e-002,96.11000,50.00000,0.0000e+000,20.00000,    -0.23643,1.22319
 42.73400, 16.82667, 8.1738e-002,96.10895,50.00000,0.0000e+000,20.00000,    -0.23672,1.22317
 42.73600, 16.83167, 8.1834e-002,96.10790,50.00000,0.0000e+000,20.00000,    -0.23702,1.22317
 42.73600, 16.83667, 8.1929e-002,96.10685,50.00000,0.0000e+000,20.00000,    -0.23732,1.22317
 42.76200, 16.84167, 8.2059e-002,96.10580,50.00000,0.0000e+000,20.00000,    -0.23757,1.22313
 42.78800, 16.84667, 8.2157e-002,96.10475,50.00000,0.0000e+000,20.00000,    -0.23780,1.22310
 42.78800, 16.85167, 8.2300e-002,96.10371,50.00000,0.0000e+000,20.00000,    -0.23801,1.22310
 42.80300, 16.85667, 8.2493e-002,96.10265,50.00000,0.0000e+000,20.00000,    -0.23820,1.22308
 42.81900, 16.86167, 8.2669e-002,96.10160,50.00000,0.0000e+000,20.00000,    -0.23839,1.22306
 42.82200, 16.86667, 8.2844e-002,96.10055,50.00000,0.0000e+000,20.00000,    -0.23857,1.22305
 42.85100, 16.87167, 8.3022e-002,96.09950,50.00000,0.0000e+000,20.00000,    -0.23875,1.22301
 42.86400, 16.87667, 8.3151e-002,96.09844,50.00000,0.0000e+000,20.00000,    -0.23892,1.22299
 42.87400, 16.88167, 8.3327e-002,96.09739,50.00000,0.0000e+000,20.00000,    -0.23910,1.22298
 42.88500, 16.88667, 8.3487e-002,96.09633,50.00000,0.0000e+000,20.00000,    -0.23928,1.22296
 42.91100, 16.89167, 8.3473e-002,96.09527,50.00000,0.0000e+000,20.00000,    -0.23947,1.22293
 42.91800, 16.89667, 8.3506e-002,96.09421,50.00000,0.0000e+000,20.00000,    -0.23965,1.22292
 42.93100, 16.90167, 8.3571e-002,96.09315,50.00000,0.0000e+000,20.00000,    -0.23984,1.22290
 42.94800, 16.90667, 8.3779e-002,96.09209,50.00000,0.0000e+000,20.00000,    -0.24002,1.22288
 42.96600, 16.91167, 8.3972e-002,96.09102,50.00000,0.0000e+000,20.00000,    -0.24021,1.22285
 42.97900, 16.91667, 8.4069e-002,96.08996,50.00000,0.0000e+000,20.00000,    -0.24041,1.22283
 42.99300, 16.92167, 8.4245e-002,96.08889,50.00000,0.0000e+000,20.00000,    -0.24060,1.22282
 43.01900, 16.92667, 8.4407e-002,96.08782,50.00000,0.0000e+000,20.00000,    -0.24079,1.22278
 43.03500, 16.93167, 8.4504e-002,96.08675,50.00000,0.0000e+000,20.00000,    -0.24099,1.22276
 43.06500, 16.93667, 8.4570e-002,96.08567,50.00000,0.0000e+000,20.00000,    -0.24119,1.22272
 43.06800, 16.94167, 8.4730e-002,96.08459,50.00000,0.0000e+000,20.00000,    -0.24139,1.22271
 43.08700, 16.94667, 8.4620e-002,96.08352,50.00000,0.0000e+000,20.00000,    -0.24159,1.22269
 43.10700, 16.95167, 8.4749e-002,96.08243,50.00000,0.0000e+000,20.00000,    -0.24180,1.22266
 43.12600, 16.95667, 8.4910e-002,96.08135,50.00000,0.0000e+000,20.00000,    -0.24201,1.22263
 43.13800, 16.96167, 8.5150e-002,96.08027,50.00000,0.0000e+000,20.00000,    -0.24221,1.22262
 43.16600, 16.96667, 8.5344e-002,96.07918,50.00000,0.0000e+000,20.00000,    -0.24243,1.22258
 43.16300, 16.97167, 8.5344e-002,96.07809,50.00000,0.0000e+000,20.00000,    -0.24264,1.22258
 43.18700, 16.97667, 8.5346e-002,96.07700,50.00000,0.0000e+000,20.00000,    -0.24285,1.22255
 43.21300, 16.98167, 8.5524e-002,96.07591,50.00000,0.0000e+000,20.00000,    -0.24307,1.22251
 43.22000, 16.98667, 8.5652e-002,96.07481,50.00000,0.0000e+000,20.00000,    -0.24328,1.22250
 43.24500, 16.99167, 8.5909e-002,96.07371,50.00000,0.0000e+000,20.00000,    -0.24350,1.22247
 43.24300, 16.99667, 8.6179e-002,96.07262,50.00000,0.0000e+000,20.00000,    -0.24373,1.22247
 43.26100, 17.00167, 8.6404e-002,96.07152,50.00000,0.0000e+000,20.00000,    -0.24395,1.22245
 43.27600, 17.00667, 8.6437e-002,96.07041,50.00000,0.0000e+000,20.00000,    -0.24417,1.22243
 43.29300, 17.01167, 8.6503e-002,96.06931,50.00000,0.0000e+000,20.00000,    -0.24440,1.22240
 43.30700, 17.01667, 8.6584e-002,96.06820,50.00000,0.0000e+000,20.00000,    -0.24463,1.22238
 43.31900, 17.02167, 8.6840e-002,96.06710,50.00000,0.0000e+000,20.00000,    -0.24486,1.22237
 43.34400, 17.02667, 8.7113e-002,96.06599,50.00000,0.0000e+000,20.00000,    -0.24509,1.22233
 43.37400, 17.03167, 8.7275e-002,96.06488,50.00000,0.0000e+000,20.00000,    -0.24532,1.22229
 43.39700, 17.03667, 8.7293e-002,96.06377,50.00000,0.0000e+000,20.00000,    -0.24556,1.22226
 43.40700, 17.04167, 8.7469e-002,96.06266,50.00000,0.0000e+000,20.00000,    -0.24580,1.22224
 43.42600, 17.04667, 8.7551e-002,96.06155,50.00000,0.0000e+000,20.00000,    -0.24604,1.22222
 43.42700, 17.05167, 8.7567e-002,96.06043,50.00000,0.0000e+000,20.00000,    -0.24628,1.22222
 43.46100, 17.05667, 8.7538e-002,96.05932,50.00000,0.0000e+000,20.00000,    -0.24652,1.22217
 43.46900, 17.06167, 8.7746e-002,96.05820,50.00000,0.0000e+000,20.00000,    -0.24677,1.22216
 43.49300, 17.06667, 8.7876e-002,96.05709,50.00000,0.0000e+000,20.00000,    -0.24702,1.22213
 43.50500, 17.07167, 8.7925e-002,96.05597,50.00000,0.0000e+000,20.00000,    -0.24727,1.22211
 43.50900, 17.07667, 8.8005e-002,96.05485,50.00000,0.0000e+000,20.00000,    -0.24752,1.22210
 43.53500, 17.08167, 8.8167e-002,96.05374,50.00000,0.0000e+000,20.00000,    -0.24777,1.22207
 43.55400, 17.08667, 8.8248e-002,96.05262,50.00000,0.0000e+000,20.00000,    -0.24803,1.22204
 43.57100, 17.09167, 8.8314e-002,96.05150,50.00000,0.0000e+000,20.00000,    -0.24829,1.22202
 43.59500, 17.09667, 8.8396e-002,96.05038,50.00000,0.0000e+000,20.00000,    -0.24855,1.22199
 43.60700, 17.10167, 8.8907e-002,96.04926,50.00000,0.0000e+000,20.00000,    -0.24881,1.22197
 43.62500, 17.10667, 8.9099e-002,96.04814,50.00000,0.0000e+000,20.00000,    -0.24907,1.22194
 43.64800, 17.11167, 8.9245e-002,96.04702,50.00000,0.0000e+000,20.00000,    -0.24934,1.22191
 43.66600, 17.11667, 8.9406e-002,96.04591,50.00000,0.0000e+000,20.00000,    -0.24960,1.22189
 43.69300, 17.12167, 8.9473e-002,96.04479,50.00000,0.0000e+000,20.00000,    -0.24987,1.22185
 43.71000, 17.12667, 8.9681e-002,96.04367,50.00000,0.0000e+000,20.00000,    -0.25015,1.22183
 43.72600, 17.13167, 8.9890e-002,96.04255,50.00000,0.0000e+000,20.00000,    -0.25042,1.22181
 43.72600, 17.13667, 9.0065e-002,96.04143,50.00000,0.0000e+000,20.00000,    -0.25069,1.22181
 43.74500, 17.14167, 9.0099e-002,96.04030,50.00000,0.0000e+000,20.00000,    -0.25097,1.22178
 43.76200, 17.14667, 9.0197e-002,96.03918,50.00000,0.0000e+000,20.00000,    -0.25125,1.22176
 43.80100, 17.15167, 9.0424e-002,96.03806,50.00000,0.0000e+000,20.00000,    -0.25153,1.22170
 43.81900, 17.15667, 9.0569e-002,96.03694,50.00000,0.0000e+000,20.00000,    -0.25181,1.22168
 43.84200, 17.16167, 9.0699e-002,96.03582,50.00000,0.0000e+000,20.00000,    -0.25210,1.22165
 43.85800, 17.16667, 9.0828e-002,96.03470,50.00000,0.0000e+000,20.00000,    -0.25239,1.22162
 43.87900, 17.17167, 9.0989e-002,96.03358,50.00000,0.0000e+000,20.00000,    -0.25267,1.22159
 43.92100, 17.17667, 9.1137e-002,96.03246,50.00000,0.0000e+000,20.00000,    -0.25296,1.22154
 43.92400, 17.18167, 9.1249e-002,96.03134,50.00000,0.0000e+000,20.00000,    -0.25325,1.22153
 43.94700, 17.18667, 9.1426e-002,96.03022,50.00000,0.0000e+000,20.00000,    -0.25355,1.22150
 43.97400, 17.19167, 9.1588e-002,96.02909,50.00000,0.0000e+000,20.00000,    -0.25384,1.22146
 43.99100, 17.19667, 9.1797e-002,96.02797,50.00000,0.0000e+000,20.00000,    -0.25414,1.22144
 43.99600, 17.20167, 9.1909e-002,96.02685,50.00000,0.0000e+000,20.00000,    -0.25443,1.22143
 44.01900, 17.20667, 9.2055e-002,96.02573,50.00000,0.0000e+000,20.00000,    -0.25473,1.22140
 44.03300, 17.21167, 9.2200e-002,96.02460,50.00000,0.0000e+000,20.00000,    -0.25503,1.22138
 44.05000, 17.21667, 9.2361e-002,96.02348,50.00000,0.0000e+000,20.00000,    -0.25533,1.22136
 44.07200, 17.22167, 9.2587e-002,96.02235,50.00000,0.0000e+000,20.00000,    -0.25564,1.22133
 44.08200, 17.22667, 9.2699e-002,96.02123,50.00000,0.0000e+000,20.00000,    -0.25594,1.22131
 44.11700, 17.23167, 9.2735e-002,96.02010,50.00000,0.0000e+000,20.00000,    -0.25624,1.22127
 44.14200, 17.23667, 9.2897e-002,96.01898,50.00000,0.0000e+000,20.00000,    -0.25655,1.22123
 44.15600, 17.24167, 9.3105e-002,96.01785,50.00000,0.0000e+000,20.00000,    -0.25686,1.22121
 44.17900, 17.24667, 9.3379e-002,96.01672,50.00000,0.0000e+000,20.00000,    -0.25717,1.22118
 44.18400, 17.25167, 9.3602e-002,96.01560,50.00000,0.0000e+000,20.00000,    -0.25748,1.22117
 44.23400, 17.25667, 9.3639e-002,96.01447,50.00000,0.0000e+000,20.00000,    -0.25779,1.22110
 44.24400, 17.26167, 9.3768e-002,96.01334,50.00000,0.0000e+000,20.00000,    -0.25810,1.22109
 44.26800, 17.26667, 9.3818e-002,96.01221,50.00000,0.0000e+000,20.00000,    -0.25841,1.22106
 44.28300, 17.27167, 9.3900e-002,96.01108,50.00000,0.0000e+000,20.00000,    -0.25873,1.22104
 44.28900, 17.27667, 9.4108e-002,96.00995,50.00000,0.0000e+000,20.00000,    -0.25904,1.22103
 44.31200, 17.28167, 9.4493e-002,96.00881,50.00000,0.0000e+000,20.00000,    -0.25936,1.22100
 44.34100, 17.28667, 9.4528e-002,96.00768,50.00000,0.0000e+000,20.00000,    -0.25967,1.22096
 44.34700, 17.29167, 9.4751e-002,96.00655,50.00000,0.0000e+000,20.00000,    -0.25999,1.22095
 44.36800, 17.29667, 9.4977e-002,96.00541,50.00000,0.0000e+000,20.00000,    -0.26031,1.22092
 44.39100, 17.30167, 9.5059e-002,96.00427,50.00000,0.0000e+000,20.00000,    -0.26063,1.22089
 44.40500, 17.30667, 9.5188e-002,96.00314,50.00000,0.0000e+000,20.00000,    -0.26095,1.22087
 44.43600, 17.31167, 9.5415e-002,96.00200,50.00000,0.0000e+000,20.00000,    -0.26127,1.22083
 44.45800, 17.31667, 9.5672e-002,96.00086,50.00000,0.0000e+000,20.00000,    -0.26159,1.22080
 44.47400, 17.32167, 9.5849e-002,95.99972,50.00000,0.0000e+000,20.00000,    -0.26191,1.22077
 44.50000, 17.32667, 9.5979e-002,95.99858,50.00000,0.0000e+000,20.00000,    -0.26223,1.22074
 44.52800, 17.33167, 9.6158e-002,95.99744,50.00000,0.0000e+000,20.00000,    -0.26256,1.22070
 44.54600, 17.33667, 9.6255e-002,95.99629,50.00000,0.0000e+000,20.00000,    -0.26288,1.22067
 44.57400, 17.34167, 9.6450e-002,95.99515,50.00000,0.0000e+000,20.00000,    -0.26321,1.22064
 44.59500, 17.34667, 9.6643e-002,95.99400,50.00000,0.0000e+000,20.00000,    -0.26353,1.22061
 44.60600, 17.35167, 9.6836e-002,95.99286,50.00000,0.0000e+000,20.00000,    -0.26386,1.22059
 44.62500, 17.35667, 9.6982e-002,95.99171,50.00000,0.0000e+000,20.00000,    -0.26419,1.22057
 44.65000, 17.36167, 9.7096e-002,95.99056,50.00000,0.0000e+000,20.00000,    -0.26452,1.22053
 44.68200, 17.36667, 9.7259e-002,95.98941,50.00000,0.0000e+000,20.00000,    -0.26485,1.22049
 44.69200, 17.37167, 9.7404e-002,95.98825,50.00000,0.0000e+000,20.00000,    -0.26518,1.22047
 44.71500, 17.37667, 9.7518e-002,95.98710,50.00000,0.0000e+000,20.00000,    -0.26551,1.22044
 44.74400, 17.38167, 9.7712e-002,95.98594,50.00000,0.0000e+000,20.00000,    -0.26585,1.22040
 44.75800, 17.38667, 9.7841e-002,95.98478,50.00000,0.0000e+000,20.00000,    -0.26618,1.22038
 44.78900, 17.39167, 9.7972e-002,95.98362,50.00000,0.0000e+000,20.00000,    -0.26652,1.22034
 44.80200, 17.39667, 9.8070e-002,95.98246,50.00000,0.0000e+000,20.00000,    -0.26686,1.22032
 44.81600, 17.40167, 9.8167e-002,95.98130,50.00000,0.0000e+000,20.00000,    -0.26720,1.22030
 44.84300, 17.40667, 9.8170e-002,95.98013,50.00000,0.0000e+000,20.00000,    -0.26754,1.22027
 44.86700, 17.41167, 9.8380e-002,95.97897,50.00000,0.0000e+000,20.00000,    -0.26788,1.22023
 44.89900, 17.41667, 9.8734e-002,95.97780,50.00000,0.0000e+000,20.00000,    -0.26822,1.22019
 44.92500, 17.42167, 9.8929e-002,95.97663,50.00000,0.0000e+000,20.00000,    -0.26857,1.22015
 44.94600, 17.42667, 9.9170e-002,95.97545,50.00000,0.0000e+000,20.00000,    -0.26891,1.22012
 44.96900, 17.43167, 9.9284e-002,95.97428,50.00000,0.0000e+000,20.00000,    -0.26926,1.22009
 44.99700, 17.43667, 9.9543e-002,95.97310,50.00000,0.0000e+000,20.00000,    -0.26961,1.22005
 45.00400, 17.44167, 9.9703e-002,95.97192,50.00000,0.0000e+000,20.00000,    -0.26996,1.22004
 45.02100, 17.44667, 9.9896e-002,95.97074,50.00000,0.0000e+000,20.00000,    -0.27032,1.22002
 45.06000, 17.45167,     0.10008,95.96956,50.00000,0.0000e+000,20.00000,    -0.27067,1.21997
 45.07800, 17.45667,     0.10032,95.96837,50.00000,0.0000e+000,20.00000,    -0.27103,1.21994
 45.12000, 17.46167,     0.10051,95.96718,50.00000,0.0000e+000,20.00000,    -0.27139,1.21988
 45.12700, 17.46667,     0.10075,95.96599,50.00000,0.0000e+000,20.00000,    -0.27175,1.21987
 45.16100, 17.47167,     0.10087,95.96480,50.00000,0.0000e+000,20.00000,    -0.27211,1.21983
 45.17700, 17.47667,     0.10105,95.96360,50.00000,0.0000e+000,20.00000,    -0.27248,1.21981
 45.18400, 17.48167,     0.10127,95.96240,50.00000,0.0000e+000,20.00000,    -0.27285,1.21980
 45.21100, 17.48667,     0.10145,95.96120,50.00000,0.0000e+000,20.00000,    -0.27321,1.21976
 45.23700, 17.49167,     0.10160,95.96000,50.00000,0.0000e+000,20.00000,    -0.27359,1.21972
 45.26800, 17.49667,     0.10178,95.95880,50.00000,0.0000e+000,20.00000,    -0.27396,1.21968
 45.29700, 17.50167,     0.10189,95.95759,50.00000,0.0000e+000,20.00000,    -0.27434,1.21964
 45.32300, 17.50667,     0.10208,95.95638,50.00000,0.0000e+000,20.00000,    -0.27471,1.21960
 45.34400, 17.51167,     0.10228,95.95517,50.00000,0.0000e+000,20.00000,    -0.27510,1.21957
 45.37400, 17.51667,     0.10236,95.95396,50.00000,0.0000e+000,20.00000,    -0.27548,1.21953
 45.40700, 17.52167,     0.10246,95.95275,50.00000,0.0000e+000,20.00000,    -0.27586,1.21949
 45.42500, 17.52667,     0.10258,95.95153,50.00000,0.0000e+000,20.00000,    -0.27625,1.21946
 45.43700, 17.53167,     0.10274,95.95031,50.00000,0.0000e+000,20.00000,    -0.27664,1.21945
 45.46500, 17.53667,     0.10290,95.94909,50.00000,0.0000e+000,20.00000,    -0.27703,1.21941
 45.48300, 17.54167,     0.10312,95.94787,50.00000,0.0000e+000,20.00000,    -0.27743,1.21938
 45.51000, 17.54667,     0.10324,95.94665,50.00000,0.0000e+000,20.00000,    -0.27782,1.21935
 45.52000, 17.55167,     0.10340,95.94543,50.00000,0.0000e+000,20.00000,    -0.27822,1.21933
 45.54900, 17.55667,     0.10353,95.94420,50.00000,0.0000e+000,20.00000,    -0.27862,1.21929
 45.58500, 17.56167,     0.10376,95.94297,50.00000,0.0000e+000,20.00000,    -0.27903,1.21924
 45.61200, 17.56667,     0.10397,95.94175,50.00000,0.0000e+000,20.00000,    -0.27943,1.21921
 45.63500, 17.57167,     0.10424,95.94052,50.00000,0.0000e+000,20.00000,    -0.27984,1.21917
 45.64700, 17.57667,     0.10437,95.93929,50.00000,0.0000e+000,20.00000,    -0.28025,1.21916
 45.69100, 17.58167,     0.10462,95.93806,50.00000,0.0000e+000,20.00000,    -0.28066,1.21910
 45.70600, 17.58667,     0.10494,95.93682,50.00000,0.0000e+000,20.00000,    -0.28108,1.21908
 45.73400, 17.59167,     0.10520,95.93559,50.00000,0.0000e+000,20.00000,    -0.28149,1.21904
 45.75600, 17.59667,     0.10541,95.93436,50.00000,0.0000e+000,20.00000,    -0.28191,1.21901
 45.78500, 17.60167,     0.10567,95.93312,50.00000,0.0000e+000,20.00000,    -0.28233,1.21897
 45.79800, 17.60667,     0.10581,95.93189,50.00000,0.0000e+000,20.00000,    -0.28275,1.21895
 45.82700, 17.61167,     0.10599,95.93066,50.00000,0.0000e+000,20.00000,    -0.28318,1.21891
 45.86100, 17.61667,     0.10620,95.92942,50.00000,0.0000e+000,20.00000,    -0.28360,1.21886
 45.88600, 17.62167,     0.10637,95.92818,50.00000,0.0000e+000,20.00000,    -0.28403,1.21883
 45.90100, 17.62667,     0.10653,95.92695,50.00000,0.0000e+000,20.00000,    -0.28446,1.21881
 45.93300, 17.63167,     0.10661,95.92571,50.00000,0.0000e+000,20.00000,    -0.28489,1.21876
 45.95800, 17.63667,     0.10676,95.92448,50.00000,0.0000e+000,20.00000,    -0.28533,1.21873
 45.98400, 17.64167,     0.10694,95.92324,50.00000,0.0000e+000,20.00000,    -0.28576,1.21869
 46.02000, 17.64667,     0.10708,95.92200,50.00000,0.0000e+000,20.00000,    -0.28620,1.21864
 46.02300, 17.65167,     0.10723,95.92077,50.00000,0.0000e+000,20.00000,    -0.28664,1.21864
 46.05600, 17.65667,     0.10744,95.91953,50.00000,0.0000e+000,20.00000,    -0.28708,1.21859
 46.09400, 17.66167,     0.10760,95.91829,50.00000,0.0000e+000,20.00000,    -0.28752,1.21854
 46.11400, 17.66667,     0.10783,95.91705,50.00000,0.0000e+000,20.00000,    -0.28797,1.21851
 46.14000, 17.67167,     0.10804,95.91582,50.00000,0.0000e+000,20.00000,    -0.28841,1.21848
 46.16100, 17.67667,     0.10832,95.91458,50.00000,0.0000e+000,20.00000,    -0.28886,1.21845
 46.18800, 17.68167,     0.10856,95.91334,50.00000,0.0000e+000,20.00000,    -0.28931,1.21841
 46.20700, 17.68667,     0.10862,95.91210,50.00000,0.0000e+000,20.00000,    -0.28976,1.21839
 46.24000, 17.69167,     0.10882,95.91087,50.00000,0.0000e+000,20.00000,    -0.29021,1.21834
 46.26700, 17.69667,     0.10903,95.90963,50.00000,0.0000e+000,20.00000,    -0.29066,1.21830
 46.30300, 17.70167,     0.10926,95.90839,50.00000,0.0000e+000,20.00000,    -0.29111,1.21825
 46.33000, 17.70667,     0.10939,95.90715,50.00000,0.0000e+000,20.00000,    -0.29157,1.21822
 46.34500, 17.71167,     0.10955,95.90591,50.00000,0.0000e+000,20.00000,    -0.29202,1.21820
 46.36000, 17.71667,     0.10987,95.90467,50.00000,0.0000e+000,20.00000,    -0.29248,1.21817
 46.40100, 17.72167,     0.10994,95.90343,50.00000,0.0000e+000,20.00000,    -0.29294,1.21812
 46.43900, 17.72667,     0.11020,95.90219,50.00000,0.0000e+000,20.00000,    -0.29340,1.21807
 46.45300, 17.73167,     0.11044,95.90095,50.00000,0.0000e+000,20.00000,    -0.29386,1.21805
 46.49000, 17.73667,     0.11067,95.89970,50.00000,0.0000e+000,20.00000,    -0.29432,1.21800
 46.51000, 17.74167,     0.11093,95.89846,50.00000,0.0000e+000,20.00000,    -0.29479,1.21797
 46.53900, 17.74667,     0.11109,95.89722,50.00000,0.0000e+000,20.00000,    -0.29525,1.21793
 46.58000, 17.75167,     0.11107,95.89597,50.00000,0.0000e+000,20.00000,    -0.29572,1.21787
 46.58100, 17.75667,     0.11140,95.89473,50.00000,0.0000e+000,20.00000,    -0.29619,1.21787
 46.61300, 17.76167,     0.11165,95.89348,50.00000,0.0000e+000,20.00000,    -0.29666,1.21783
 46.64300, 17.76667,     0.11187,95.89223,50.00000,0.0000e+000,20.00000,    -0.29713,1.21778
 46.67100, 17.77167,     0.11207,95.89098,50.00000,0.0000e+000,20.00000,    -0.29760,1.21775
 46.70100, 17.77667,     0.11230,95.88973,50.00000,0.0000e+000,20.00000,    -0.29807,1.21771
 46.72100, 17.78167,     0.11248,95.88848,50.00000,0.0000e+000,20.00000,    -0.29854,1.21768
 46.74200, 17.78667,     0.11264,95.88722,50.00000,0.0000e+000,20.00000,    -0.29902,1.21765
 46.77200, 17.79167,     0.11269,95.88597,50.00000,0.0000e+000,20.00000,    -0.29950,1.21761
 46.80500, 17.79667,     0.11292,95.88471,50.00000,0.0000e+000,20.00000,    -0.29997,1.21756
 46.82100, 17.80167,     0.11305,95.88345,50.00000,0.0000e+000,20.00000,    -0.30045,1.21754
 46.86900, 17.80667,     0.11321,95.88219,50.00000,0.0000e+000,20.00000,    -0.30093,1.21747
 46.89700, 17.81167,     0.11339,95.88093,50.00000,0.0000e+000,20.00000,    -0.30142,1.21743
 46.91100, 17.81667,     0.11359,95.87967,50.00000,0.0000e+000,20.00000,    -0.30190,1.21742
 46.94700, 17.82167,     0.11391,95.87840,50.00000,0.0000e+000,20.00000,    -0.30239,1.21737
 46.97500, 17.82667,     0.11406,95.87714,50.00000,0.0000e+000,20.00000,    -0.30287,1.21733
 46.98000, 17.83167,     0.11420,95.87587,50.00000,0.0000e+000,20.00000,    -0.30336,1.21732
 47.03000, 17.83667,     0.11451,95.87460,50.00000,0.0000e+000,20.00000,    -0.30385,1.21725
 47.05500, 17.84167,     0.11469,95.87332,50.00000,0.0000e+000,20.00000,    -0.30434,1.21722
 47.08500, 17.84667,     0.11492,95.87205,50.00000,0.0000e+000,20.00000,    -0.30483,1.21718
 47.10100, 17.85167,     0.11513,95.87077,50.00000,0.0000e+000,20.00000,    -0.30533,1.21715
 47.13500, 17.85667,     0.11531,95.86949,50.00000,0.0000e+000,20.00000,    -0.30582,1.21711
